Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Croatia,HRV,2017,YR2017,13655.8159387619
Croatia,HRV,2018,YR2018,15244.4310483476
Croatia,HRV,2019,YR2019,15331.8830536722
Cuba,CUB,1997,YR1997,2306.38394039568
Cuba,CUB,1998,YR1998,2332.50821705533
Cuba,CUB,1999,YR1999,2562.27410535087
Cuba,CUB,2000,YR2000,2752.20378269319
Cuba,CUB,2001,YR2001,2844.24443674985
Cuba,CUB,2002,YR2002,3007.19307369322
Cuba,CUB,2003,YR2003,3205.68839767994
Cuba,CUB,2004,YR2004,3403.29616311163
Cuba,CUB,2005,YR2005,3791.87300608904
Cuba,CUB,2006,YR2006,4336.87332999361
Cuba,CUB,2007,YR2007,4814.85487568512
Cuba,CUB,2008,YR2008,4992.82449445836
Cuba,CUB,2009,YR2009,5094.43756186586
Cuba,CUB,2010,YR2010,5275.53260105122
Cuba,CUB,2011,YR2011,6106.0067919258
Cuba,CUB,2012,YR2012,6467.33791422804
Cuba,CUB,2013,YR2013,6814.24384354868
Cuba,CUB,2014,YR2014,7117.52691001591
Cuba,CUB,2015,YR2015,7683.75789050585
Cuba,CUB,2016,YR2016,8055.88990736388
Cuba,CUB,2017,YR2017,8543.36096849045
Cuba,CUB,2018,YR2018,8831.90722233737
Cuba,CUB,2019,YR2019,9139.41585605765
Curacao,CUW,1997,YR1997,..
Curacao,CUW,1998,YR1998,..
Curacao,CUW,1999,YR1999,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,..
Curacao,CUW,2002,YR2002,..
Curacao,CUW,2003,YR2003,..
Curacao,CUW,2004,YR2004,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,19446.4565747102
Curacao,CUW,2012,YR2012,19886.6783682132
Curacao,CUW,2013,YR2013,19762.739621629
Curacao,CUW,2014,YR2014,19552.660553207
Curacao,CUW,2015,YR2015,19260.269845345
Curacao,CUW,2016,YR2016,18881.8306152417
Curacao,CUW,2017,YR2017,18788.8072839326
Curacao,CUW,2018,YR2018,18956.0979741907
Curacao,CUW,2019,YR2019,19024.1771511889
Cyprus,CYP,1997,YR1997,14234.244140625
Cyprus,CYP,1998,YR1998,15092.826171875
Cyprus,CYP,1999,YR1999,15287.9189453125
Cyprus,CYP,2000,YR2000,14388.34765625
Cyprus,CYP,2001,YR2001,14821.447265625
Cyprus,CYP,2002,YR2002,16093.21484375
Cyprus,CYP,2003,YR2003,20252.23828125
Cyprus,CYP,2004,YR2004,23792.62109375
Cyprus,CYP,2005,YR2005,24959.259765625
Cyprus,CYP,2006,YR2006,26729.32421875
Cyprus,CYP,2007,YR2007,31244.92578125
Cyprus,CYP,2008,YR2008,35397.36328125
Cyprus,CYP,2009,YR2009,32109.2421875
Cyprus,CYP,2010,YR2010,31105.3984375
Cyprus,CYP,2011,YR2011,32486.4296875
Cyprus,CYP,2012,YR2012,28993.349609375
Cyprus,CYP,2013,YR2013,27799.119140625
Cyprus,CYP,2014,YR2014,27245.365234375
Cyprus,CYP,2015,YR2015,23487.125
Cyprus,CYP,2016,YR2016,24715.73046875
Cyprus,CYP,2017,YR2017,26697.171875
Cyprus,CYP,2018,YR2018,29418.935546875
Cyprus,CYP,2019,YR2019,29417.138671875
Czechia,CZE,1997,YR1997,6034.48843731935
Czechia,CZE,1998,YR1998,6489.7036188033
Czechia,CZE,1999,YR1999,6337.41912037126
Czechia,CZE,2000,YR2000,6029.03819275358
Czechia,CZE,2001,YR2001,6637.04165713981
Czechia,CZE,2002,YR2002,8060.86870292424
Czechia,CZE,2003,YR2003,9818.56849307488
Czechia,CZE,2004,YR2004,11749.8526643577
Czechia,CZE,2005,YR2005,13430.6698955613
Czechia,CZE,2006,YR2006,15261.7975911138
Czechia,CZE,2007,YR2007,18466.5479299216
Czechia,CZE,2008,YR2008,22804.5776774507
Czechia,CZE,2009,YR2009,19861.6974295256
Czechia,CZE,2010,YR2010,19960.0684872157
Czechia,CZE,2011,YR2011,21871.2660754128
Czechia,CZE,2012,YR2012,19870.8012123403
Czechia,CZE,2013,YR2013,20133.1691431353
Czechia,CZE,2014,YR2014,19890.9199056648
Czechia,CZE,2015,YR2015,17829.6983223668
Czechia,CZE,2016,YR2016,18575.2320271915
Czechia,CZE,2017,YR2017,20636.199952435
Czechia,CZE,2018,YR2018,23424.4804601855
Czechia,CZE,2019,YR2019,23664.8478631108
Denmark,DNK,1997,YR1997,32835.9399398833
Denmark,DNK,1998,YR1998,33368.142415092
Denmark,DNK,1999,YR1999,33440.7948054204
Denmark,DNK,2000,YR2000,30743.5476816354
Denmark,DNK,2001,YR2001,30751.654348268
Denmark,DNK,2002,YR2002,33228.6935448819
Denmark,DNK,2003,YR2003,40458.7773986609
Denmark,DNK,2004,YR2004,46511.5983324305
Denmark,DNK,2005,YR2005,48799.8256011275
Denmark,DNK,2006,YR2006,52026.9995142723
Denmark,DNK,2007,YR2007,58487.0549677696
Denmark,DNK,2008,YR2008,64322.0635020842
Denmark,DNK,2009,YR2009,58163.2768762815
Denmark,DNK,2010,YR2010,58041.3984363385
Denmark,DNK,2011,YR2011,61753.647131977
Denmark,DNK,2012,YR2012,58507.5080517852
Denmark,DNK,2013,YR2013,61191.1937042028
Denmark,DNK,2014,YR2014,62548.9847332908
Denmark,DNK,2015,YR2015,53254.8563700916
Denmark,DNK,2016,YR2016,54663.9983719195
Denmark,DNK,2017,YR2017,57610.0981801135
Denmark,DNK,2018,YR2018,61591.9288698958
Denmark,DNK,2019,YR2019,59592.9806886454
Djibouti,DJI,1997,YR1997,752.749446680863
Djibouti,DJI,1998,YR1998,740.038953117996
Djibouti,DJI,1999,YR1999,745.206782171228
Djibouti,DJI,2000,YR2000,742.865697154312
Djibouti,DJI,2001,YR2001,747.779122941073
Djibouti,DJI,2002,YR2002,749.081632535869
Djibouti,DJI,2003,YR2003,771.374231644966
Djibouti,DJI,2004,YR2004,813.897943575246
Djibouti,DJI,2005,YR2005,852.890188282475
Djibouti,DJI,2006,YR2006,907.817943782596
Djibouti,DJI,2007,YR2007,980.031032399576
Djibouti,DJI,2008,YR2008,1131.63572564038
Djibouti,DJI,2009,YR2009,1164.25168346453
Djibouti,DJI,2010,YR2010,1227.82085311429
Djibouti,DJI,2011,YR2011,1322.72625083956
Djibouti,DJI,2012,YR2012,1418.46085811933
Djibouti,DJI,2013,YR2013,2102.19794830208
Djibouti,DJI,2014,YR2014,2239.11453821208
Djibouti,DJI,2015,YR2015,2409.31190224284
Djibouti,DJI,2016,YR2016,2545.73879850905
Djibouti,DJI,2017,YR2017,2655.73321960188
Djibouti,DJI,2018,YR2018,2755.83829341814
Djibouti,DJI,2019,YR2019,2876.04366371536
Dominica,DMA,1997,YR1997,4385.99454102993
Dominica,DMA,1998,YR1998,4676.82716515001
Dominica,DMA,1999,YR1999,4829.24188854492
Dominica,DMA,2000,YR2000,4879.14977277925
Dominica,DMA,2001,YR2001,4991.76417331157
Dominica,DMA,2002,YR2002,4881.13879312496
Dominica,DMA,2003,YR2003,5016.08823691755
Dominica,DMA,2004,YR2004,5354.79919503019
Dominica,DMA,2005,YR2005,5304.12609656574
Dominica,DMA,2006,YR2006,5677.05117470908
Dominica,DMA,2007,YR2007,6126.84949580624
Dominica,DMA,2008,YR2008,6661.46504737997
Dominica,DMA,2009,YR2009,7109.9782527814
Dominica,DMA,2010,YR2010,7182.40020254419
Dominica,DMA,2011,YR2011,7288.49794777466
Dominica,DMA,2012,YR2012,7054.87597689432
Dominica,DMA,2013,YR2013,7240.67911908479
Dominica,DMA,2014,YR2014,7498.91752183776
Dominica,DMA,2015,YR2015,7724.04241057376
Dominica,DMA,2016,YR2016,8223.04145029796
Dominica,DMA,2017,YR2017,7408.09130082314
Dominica,DMA,2018,YR2018,7833.19501250117
Dominica,DMA,2019,YR2019,8561.58701121461
Dominican Republic,DOM,1997,YR1997,2456.10961846663
Dominican Republic,DOM,1998,YR1998,2616.74741010329
Dominican Republic,DOM,1999,YR1999,2631.74855107963
Dominican Republic,DOM,2000,YR2000,2845.8391666108
Dominican Republic,DOM,2001,YR2001,2953.24112018346
Dominican Republic,DOM,2002,YR2002,3085.52552800157
Dominican Republic,DOM,2003,YR2003,2399.49809124012
Dominican Republic,DOM,2004,YR2004,2468.43767294515
Dominican Republic,DOM,2005,YR2005,3903.8162379585
Dominican Republic,DOM,2006,YR2006,4080.05002687348
Dominican Republic,DOM,2007,YR2007,4676.07496287687
Dominican Republic,DOM,2008,YR2008,5053.32457734602
Dominican Republic,DOM,2009,YR2009,5002.14844186965
Dominican Republic,DOM,2010,YR2010,5509.56683713904
Dominican Republic,DOM,2011,YR2011,5859.37921671885
Dominican Republic,DOM,2012,YR2012,6049.47174094956
Dominican Republic,DOM,2013,YR2013,6171.29556968327
Dominican Republic,DOM,2014,YR2014,6533.66686007327
Dominican Republic,DOM,2015,YR2015,6838.93659408348
Dominican Republic,DOM,2016,YR2016,7191.07657188469
Dominican Republic,DOM,2017,YR2017,7513.49134309925
Dominican Republic,DOM,2018,YR2018,7947.15820732109
Dominican Republic,DOM,2019,YR2019,8173.33800656006
Ecuador,ECU,1997,YR1997,2349.21868534704
Ecuador,ECU,1998,YR1998,2293.65582793553
Ecuador,ECU,1999,YR1999,1582.75860694668
Ecuador,ECU,2000,YR2000,1451.53088517998
Ecuador,ECU,2001,YR2001,1904.81367007224
Ecuador,ECU,2002,YR2002,2184.209243808
Ecuador,ECU,2003,YR2003,2438.34368429156
Ecuador,ECU,2004,YR2004,2703.56567057465
Ecuador,ECU,2005,YR2005,3014.3100093159
Ecuador,ECU,2006,YR2006,3340.84090289849
Ecuador,ECU,2007,YR2007,3579.03224391806
Ecuador,ECU,2008,YR2008,4260.43318396471
Ecuador,ECU,2009,YR2009,4240.70259271564
Ecuador,ECU,2010,YR2010,4640.24634437845
Ecuador,ECU,2011,YR2011,5202.65645902066
Ecuador,ECU,2012,YR2012,5678.45572070003
Ecuador,ECU,2013,YR2013,6050.3546113274
Ecuador,ECU,2014,YR2014,6374.6314856366
Ecuador,ECU,2015,YR2015,6130.58667556768
Ecuador,ECU,2016,YR2016,6079.08873612077
Ecuador,ECU,2017,YR2017,6246.40425217932
Ecuador,ECU,2018,YR2018,6321.34940071717
Ecuador,ECU,2019,YR2019,6233.25816692363
"Egypt, Arab Rep.",EGY,1997,YR1997,1170.8047978923
"Egypt, Arab Rep.",EGY,1998,YR1998,1239.35356227086
"Egypt, Arab Rep.",EGY,1999,YR1999,1297.57469006096
"Egypt, Arab Rep.",EGY,2000,YR2000,1398.85983078672
"Egypt, Arab Rep.",EGY,2001,YR2001,1327.09651832991
"Egypt, Arab Rep.",EGY,2002,YR2002,1144.53239841974
"Egypt, Arab Rep.",EGY,2003,YR2003,1056.93720896595
"Egypt, Arab Rep.",EGY,2004,YR2004,1016.25388395628
"Egypt, Arab Rep.",EGY,2005,YR2005,1133.10546057176
"Egypt, Arab Rep.",EGY,2006,YR2006,1332.33941000282
"Egypt, Arab Rep.",EGY,2007,YR2007,1586.47292057972
"Egypt, Arab Rep.",EGY,2008,YR2008,1941.89997269337
"Egypt, Arab Rep.",EGY,2009,YR2009,2212.21814788932
"Egypt, Arab Rep.",EGY,2010,YR2010,2509.77203417522
"Egypt, Arab Rep.",EGY,2011,YR2011,2645.6225349104
"Egypt, Arab Rep.",EGY,2012,YR2012,3059.13542779204
"Egypt, Arab Rep.",EGY,2013,YR2013,3088.8908340843
"Egypt, Arab Rep.",EGY,2014,YR2014,3196.86138078687
"Egypt, Arab Rep.",EGY,2015,YR2015,3370.38244716015
"Egypt, Arab Rep.",EGY,2016,YR2016,3331.61246134688
"Egypt, Arab Rep.",EGY,2017,YR2017,2315.89662651245
"Egypt, Arab Rep.",EGY,2018,YR2018,2407.08654343598
"Egypt, Arab Rep.",EGY,2019,YR2019,2869.57658843903
El Salvador,SLV,1997,YR1997,1749.50183461649
El Salvador,SLV,1998,YR1998,1858.37139425221
El Salvador,SLV,1999,YR1999,1904.87490234395
El Salvador,SLV,2000,YR2000,1977.84061443838
El Salvador,SLV,2001,YR2001,2051.15877420114
El Salvador,SLV,2002,YR2002,2106.73946874831
El Salvador,SLV,2003,YR2003,2197.48200095937
El Salvador,SLV,2004,YR2004,2273.95550275819
El Salvador,SLV,2005,YR2005,2434.32353117029
El Salvador,SLV,2006,YR2006,2651.43088765876
El Salvador,SLV,2007,YR2007,2814.58988893523
El Salvador,SLV,2008,YR2008,2964.172140237
El Salvador,SLV,2009,YR2009,2889.68588721937
El Salvador,SLV,2010,YR2010,3017.3073947577
El Salvador,SLV,2011,YR2011,3304.97418347889
El Salvador,SLV,2012,YR2012,3471.05126865498
El Salvador,SLV,2013,YR2013,3555.16209958481
El Salvador,SLV,2014,YR2014,3638.51765819162
El Salvador,SLV,2015,YR2015,3761.51368000275
El Salvador,SLV,2016,YR2016,3870.31298246063
El Salvador,SLV,2017,YR2017,3986.04901435439
El Salvador,SLV,2018,YR2018,4145.86235103186
El Salvador,SLV,2019,YR2019,4280.28840404719
Equatorial Guinea,GNQ,1997,YR1997,730.448749895763
Equatorial Guinea,GNQ,1998,YR1998,588.641583140383
Equatorial Guinea,GNQ,1999,YR1999,948.229598488773
Equatorial Guinea,GNQ,2000,YR2000,1527.05637771592
Equatorial Guinea,GNQ,2001,YR2001,2031.41938636331
Equatorial Guinea,GNQ,2002,YR2002,2395.84511947529
Equatorial Guinea,GNQ,2003,YR2003,3146.51857534028
Equatorial Guinea,GNQ,2004,YR2004,5337.61438929676
Equatorial Guinea,GNQ,2005,YR2005,9502.85881614782
Equatorial Guinea,GNQ,2006,YR2006,11140.1901650513
Equatorial Guinea,GNQ,2007,YR2007,13776.9033327262
Equatorial Guinea,GNQ,2008,YR2008,19849.7177669705
Equatorial Guinea,GNQ,2009,YR2009,14398.770485777
Equatorial Guinea,GNQ,2010,YR2010,14905.5134317271
Equatorial Guinea,GNQ,2011,YR2011,18659.4170544306
Equatorial Guinea,GNQ,2012,YR2012,18756.4264233373
Equatorial Guinea,GNQ,2013,YR2013,17644.5951619429
Equatorial Guinea,GNQ,2014,YR2014,16804.9259482413
Equatorial Guinea,GNQ,2015,YR2015,9788.98377058219
Equatorial Guinea,GNQ,2016,YR2016,8035.30786982776
Equatorial Guinea,GNQ,2017,YR2017,8410.39725012272
Equatorial Guinea,GNQ,2018,YR2018,8719.18621660567
Equatorial Guinea,GNQ,2019,YR2019,7317.39018853546
Eritrea,ERI,1997,YR1997,299.573125105612
Eritrea,ERI,1998,YR1998,320.966609421161
Eritrea,ERI,1999,YR1999,292.352238410153
Eritrea,ERI,2000,YR2000,295.19692403481
Eritrea,ERI,2001,YR2001,305.601464020916
Eritrea,ERI,2002,YR2002,286.29759578769
Eritrea,ERI,2003,YR2003,327.975798198817
Eritrea,ERI,2004,YR2004,401.374525156058
Eritrea,ERI,2005,YR2005,387.898961039094
Eritrea,ERI,2006,YR2006,420.528739757639
Eritrea,ERI,2007,YR2007,450.409713679088
Eritrea,ERI,2008,YR2008,459.178402670323
Eritrea,ERI,2009,YR2009,602.063223832873
Eritrea,ERI,2010,YR2010,504.972460176652
Eritrea,ERI,2011,YR2011,643.790042311239
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Estonia,EST,1997,YR1997,3682.95230146695
Estonia,EST,1998,YR1998,4093.39247738765
Estonia,EST,1999,YR1999,4140.93660232167
Estonia,EST,2000,YR2000,4070.60902410208
Estonia,EST,2001,YR2001,4505.85833233188
Estonia,EST,2002,YR2002,5341.62894677002
Estonia,EST,2003,YR2003,7203.52303786646
Estonia,EST,2004,YR2004,8914.10355674451
Estonia,EST,2005,YR2005,10412.6443137966
Estonia,EST,2006,YR2006,12639.4000677296
Estonia,EST,2007,YR2007,16744.5844516343
Estonia,EST,2008,YR2008,18204.9664786762
Estonia,EST,2009,YR2009,14711.7352728223
Estonia,EST,2010,YR2010,14663.0446126465
Estonia,EST,2011,YR2011,17487.8047830922
Estonia,EST,2012,YR2012,17403.2053254767
Estonia,EST,2013,YR2013,19056.0019226989
Estonia,EST,2014,YR2014,20261.0667303886
Estonia,EST,2015,YR2015,17402.0376128079
Estonia,EST,2016,YR2016,18295.3429322114
Estonia,EST,2017,YR2017,20437.765376736
Estonia,EST,2018,YR2018,23165.8494786437
Estonia,EST,2019,YR2019,23424.4847073518
Eswatini,SWZ,1997,YR1997,1732.75562683268
Eswatini,SWZ,1998,YR1998,1568.81235831462
Eswatini,SWZ,1999,YR1999,1519.96272696766
Eswatini,SWZ,2000,YR2000,1686.66433741666
Eswatini,SWZ,2001,YR2001,1481.16308195353
Eswatini,SWZ,2002,YR2002,1362.97664491532
Eswatini,SWZ,2003,YR2003,2075.57511128056
Eswatini,SWZ,2004,YR2004,2599.15214954166
Eswatini,SWZ,2005,YR2005,2964.98554128843
Eswatini,SWZ,2006,YR2006,3053.95466968225
Eswatini,SWZ,2007,YR2007,3200.49667194931
Eswatini,SWZ,2008,YR2008,3022.46459229813
Eswatini,SWZ,2009,YR2009,3270.12772738415
Eswatini,SWZ,2010,YR2010,4035.54660730056
Eswatini,SWZ,2011,YR2011,4360.97918640339
Eswatini,SWZ,2012,YR2012,4396.56251946722
Eswatini,SWZ,2013,YR2013,4111.10964734079
Eswatini,SWZ,2014,YR2014,3928.50682779538
Eswatini,SWZ,2015,YR2015,3583.31129031343
Eswatini,SWZ,2016,YR2016,3339.99289890327
Eswatini,SWZ,2017,YR2017,3824.04678338499
Eswatini,SWZ,2018,YR2018,4020.27305022394
Eswatini,SWZ,2019,YR2019,3843.3773913814
Ethiopia,ETH,1997,YR1997,140.269855485857
Ethiopia,ETH,1998,YR1998,123.830522318538
Ethiopia,ETH,1999,YR1999,118.333127942669
Ethiopia,ETH,2000,YR2000,122.962293496623
Ethiopia,ETH,2001,YR2001,119.261857260772
Ethiopia,ETH,2002,YR2002,110.460874721483
Ethiopia,ETH,2003,YR2003,117.860164733528
Ethiopia,ETH,2004,YR2004,134.542486332684
Ethiopia,ETH,2005,YR2005,160.076791772058
Ethiopia,ETH,2006,YR2006,191.75129245508
Ethiopia,ETH,2007,YR2007,240.347971955032
Ethiopia,ETH,2008,YR2008,320.861089711683
Ethiopia,ETH,2009,YR2009,373.893958712145
Ethiopia,ETH,2010,YR2010,335.438495270931
Ethiopia,ETH,2011,YR2011,348.001348291465
Ethiopia,ETH,2012,YR2012,458.550920793057
Ethiopia,ETH,2013,YR2013,490.791804039986
Ethiopia,ETH,2014,YR2014,557.534148360438
Ethiopia,ETH,2015,YR2015,630.31268211446
Ethiopia,ETH,2016,YR2016,705.616304982959
Ethiopia,ETH,2017,YR2017,755.751767671957
Ethiopia,ETH,2018,YR2018,758.299059582623
Ethiopia,ETH,2019,YR2019,840.449451464836
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,24623.8423431176
Faroe Islands,FRO,1999,YR1999,24947.2666250958
Faroe Islands,FRO,2000,YR2000,23370.9009945655
Faroe Islands,FRO,2001,YR2001,25089.6438969763
Faroe Islands,FRO,2002,YR2002,27238.0738352118
Faroe Islands,FRO,2003,YR2003,31691.7501922357
Faroe Islands,FRO,2004,YR2004,35940.702903045
Faroe Islands,FRO,2005,YR2005,36440.3829625061
Faroe Islands,FRO,2006,YR2006,41762.5353538847
Faroe Islands,FRO,2007,YR2007,48365.7439459262
Faroe Islands,FRO,2008,YR2008,51432.2858398355
Faroe Islands,FRO,2009,YR2009,47410.663780103
Faroe Islands,FRO,2010,YR2010,48167.4534013716
Faroe Islands,FRO,2011,YR2011,51786.5967438257
Faroe Islands,FRO,2012,YR2012,50156.8509738445
Faroe Islands,FRO,2013,YR2013,55560.2517393911
Faroe Islands,FRO,2014,YR2014,60125.7721171364
Faroe Islands,FRO,2015,YR2015,52726.7422373484
Faroe Islands,FRO,2016,YR2016,56834.0685101682
Faroe Islands,FRO,2017,YR2017,59328.1747680852
Faroe Islands,FRO,2018,YR2018,62576.9899253899
Faroe Islands,FRO,2019,YR2019,63383.196148417
Fiji,FJI,1997,YR1997,2597.88426824428
Fiji,FJI,1998,YR1998,2031.04239181069
Fiji,FJI,1999,YR1999,2351.75227938285
Fiji,FJI,2000,YR2000,2015.88117157355
Fiji,FJI,2001,YR2001,1964.1327925183
Fiji,FJI,2002,YR2002,2157.07659613693
Fiji,FJI,2003,YR2003,2680.22550739435
Fiji,FJI,2004,YR2004,3124.60738926325
Fiji,FJI,2005,YR2005,3406.56825819596
Fiji,FJI,2006,YR2006,3483.59718493626
Fiji,FJI,2007,YR2007,3793.09738500959
Fiji,FJI,2008,YR2008,3928.92173857964
Fiji,FJI,2009,YR2009,3184.68912291481
Fiji,FJI,2010,YR2010,3469.16591690207
Fiji,FJI,2011,YR2011,4160.68402100408
Fiji,FJI,2012,YR2012,4359.77534993306
Fiji,FJI,2013,YR2013,4586.89792093973
Fiji,FJI,2014,YR2014,5305.19092336933
Fiji,FJI,2015,YR2015,5105.26262664449
Fiji,FJI,2016,YR2016,5368.42324040397
Fiji,FJI,2017,YR2017,5825.1292069741
Fiji,FJI,2018,YR2018,6073.33638842434
Fiji,FJI,2019,YR2019,5968.30055949885
Finland,FIN,1997,YR1997,24691.8728133698
Finland,FIN,1998,YR1998,26009.2694886182
Finland,FIN,1999,YR1999,26186.1900105755
Finland,FIN,2000,YR2000,24345.9148217032
Finland,FIN,2001,YR2001,24967.7925153182
Finland,FIN,2002,YR2002,26997.7529897788
Finland,FIN,2003,YR2003,32927.6802919408
Finland,FIN,2004,YR2004,37772.1781110398
Finland,FIN,2005,YR2005,39054.8504423825
Finland,FIN,2006,YR2006,41222.6020004611
Finland,FIN,2007,YR2007,48476.3927287052
Finland,FIN,2008,YR2008,53772.7942390019
Finland,FIN,2009,YR2009,47481.4845364339
Finland,FIN,2010,YR2010,46505.3031791811
Finland,FIN,2011,YR2011,51148.9316365833
Finland,FIN,2012,YR2012,47708.0612784469
Finland,FIN,2013,YR2013,49892.2233632732
Finland,FIN,2014,YR2014,50327.2402902632
Finland,FIN,2015,YR2015,42801.9081167285
Finland,FIN,2016,YR2016,43814.0265056965
Finland,FIN,2017,YR2017,46412.1364777169
Finland,FIN,2018,YR2018,49987.6261584968
Finland,FIN,2019,YR2019,48629.8582283032
France,FRA,1997,YR1997,24226.8846867539
France,FRA,1998,YR1998,24971.5744885632
France,FRA,1999,YR1999,24678.3910613218
France,FRA,2000,YR2000,22416.425417915
France,FRA,2001,YR2001,22449.3396931175
France,FRA,2002,YR2002,24288.2700193508
France,FRA,2003,YR2003,29627.92426353
France,FRA,2004,YR2004,33797.1624418436
France,FRA,2005,YR2005,34768.1759037525
France,FRA,2006,YR2006,36470.2128399313
France,FRA,2007,YR2007,41557.6235648179
France,FRA,2008,YR2008,45515.9617533473
France,FRA,2009,YR2009,41737.7635518137
France,FRA,2010,YR2010,40676.0647913181
France,FRA,2011,YR2011,43846.4660764798
France,FRA,2012,YR2012,40870.8523645734
France,FRA,2013,YR2013,42602.7179652667
France,FRA,2014,YR2014,43068.5487241739
France,FRA,2015,YR2015,36652.9223052178
France,FRA,2016,YR2016,37062.5335723829
France,FRA,2017,YR2017,38781.0494870836
France,FRA,2018,YR2018,41557.8548588876
France,FRA,2019,YR2019,40494.8982936276
French Polynesia,PYF,1997,YR1997,15741.8033718253
French Polynesia,PYF,1998,YR1998,16070.302049745
French Polynesia,PYF,1999,YR1999,15847.9322796659
French Polynesia,PYF,2000,YR2000,14346.1904811211
French Polynesia,PYF,2001,YR2001,14012.2420188429
French Polynesia,PYF,2002,YR2002,15302.3534322953
French Polynesia,PYF,2003,YR2003,18724.4989738063
French Polynesia,PYF,2004,YR2004,20829.0737445182
French Polynesia,PYF,2005,YR2005,21047.2024352311
French Polynesia,PYF,2006,YR2006,21382.2294130752
French Polynesia,PYF,2007,YR2007,23837.830673519
French Polynesia,PYF,2008,YR2008,25437.6776737658
French Polynesia,PYF,2009,YR2009,23326.0823771064
French Polynesia,PYF,2010,YR2010,21447.8520601636
French Polynesia,PYF,2011,YR2011,21747.9766649747
French Polynesia,PYF,2012,YR2012,19864.5380524315
French Polynesia,PYF,2013,YR2013,20941.5222349581
French Polynesia,PYF,2014,YR2014,21223.0837572513
French Polynesia,PYF,2015,YR2015,18252.5199732421
French Polynesia,PYF,2016,YR2016,18726.6422497652
French Polynesia,PYF,2017,YR2017,19743.9549091166
French Polynesia,PYF,2018,YR2018,20614.8988564664
French Polynesia,PYF,2019,YR2019,20023.5047046924
Gabon,GAB,1997,YR1997,4514.99387102275
Gabon,GAB,1998,YR1998,3705.81793161305
Gabon,GAB,1999,YR1999,3758.16193587765
Gabon,GAB,2000,YR2000,3991.15702215689
Gabon,GAB,2001,YR2001,3844.56131246351
Gabon,GAB,2002,YR2002,3976.64695098087
Gabon,GAB,2003,YR2003,4724.25501012051
Gabon,GAB,2004,YR2004,5483.14490740061
Gabon,GAB,2005,YR2005,6570.96280419631
Gabon,GAB,2006,YR2006,6873.45431163044
Gabon,GAB,2007,YR2007,8036.9202578881
Gabon,GAB,2008,YR2008,9732.22742799261
Gabon,GAB,2009,YR2009,7325.90987146375
Gabon,GAB,2010,YR2010,8399.59670299557
Gabon,GAB,2011,YR2011,10273.7990117299
Gabon,GAB,2012,YR2012,9348.5155721976
Gabon,GAB,2013,YR2013,9250.08156410837
Gabon,GAB,2014,YR2014,9255.36859701951
Gabon,GAB,2015,YR2015,7090.45460996325
Gabon,GAB,2016,YR2016,6722.1983928425
Gabon,GAB,2017,YR2017,6975.69579258695
Gabon,GAB,2018,YR2018,7694.90604516325
Gabon,GAB,2019,YR2019,7523.8622784598
"Gambia, The",GMB,1997,YR1997,610.197055535572
"Gambia, The",GMB,1998,YR1998,619.593039488998
"Gambia, The",GMB,1999,YR1999,583.404255988526
"Gambia, The",GMB,2000,YR2000,544.622025851887
"Gambia, The",GMB,2001,YR2001,464.638392151758
"Gambia, The",GMB,2002,YR2002,379.862894664105
"Gambia, The",GMB,2003,YR2003,310.957155570228
"Gambia, The",GMB,2004,YR2004,596.628948746453
"Gambia, The",GMB,2005,YR2005,618.960528260386
"Gambia, The",GMB,2006,YR2006,615.974477038703
"Gambia, The",GMB,2007,YR2007,725.09324687688
"Gambia, The",GMB,2008,YR2008,857.856307095633
"Gambia, The",GMB,2009,YR2009,772.123803641988
"Gambia, The",GMB,2010,YR2010,796.630520987496
"Gambia, The",GMB,2011,YR2011,705.477974263661
"Gambia, The",GMB,2012,YR2012,686.558285433815
"Gambia, The",GMB,2013,YR2013,647.385300507399
"Gambia, The",GMB,2014,YR2014,561.649123155962
"Gambia, The",GMB,2015,YR2015,611.671334233568
"Gambia, The",GMB,2016,YR2016,640.676678884585
"Gambia, The",GMB,2017,YR2017,632.001146190196
"Gambia, The",GMB,2018,YR2018,683.324363124911
"Gambia, The",GMB,2019,YR2019,722.874793145171
Georgia,GEO,1997,YR1997,807.032285752352
Georgia,GEO,1998,YR1998,851.52595816837
Georgia,GEO,1999,YR1999,673.54343867503
Georgia,GEO,2000,YR2000,749.908534993961
Georgia,GEO,2001,YR2001,801.990413888373
Georgia,GEO,2002,YR2002,853.516453713318
Georgia,GEO,2003,YR2003,1010.0079801313
Georgia,GEO,2004,YR2004,1305.04748557208
Georgia,GEO,2005,YR2005,1642.76093756395
