Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Curacao,CUW,2009,YR2009,
Curacao,CUW,2010,YR2010,
Curacao,CUW,2011,YR2011,19446.45657
Curacao,CUW,2012,YR2012,19886.67837
Curacao,CUW,2013,YR2013,19762.73962
Curacao,CUW,2014,YR2014,19552.66055
Curacao,CUW,2015,YR2015,19260.26985
Curacao,CUW,2016,YR2016,18881.83062
Curacao,CUW,2017,YR2017,18788.80728
Curacao,CUW,2018,YR2018,18956.09797
Curacao,CUW,2019,YR2019,19024.17715
Cyprus,CYP,1997,YR1997,14234.24414
Cyprus,CYP,1998,YR1998,15092.82617
Cyprus,CYP,1999,YR1999,15287.91895
Cyprus,CYP,2000,YR2000,14388.34766
Cyprus,CYP,2001,YR2001,14821.44727
Cyprus,CYP,2002,YR2002,16093.21484
Cyprus,CYP,2003,YR2003,20252.23828
Cyprus,CYP,2004,YR2004,23792.62109
Cyprus,CYP,2005,YR2005,24959.25977
Cyprus,CYP,2006,YR2006,26729.32422
Cyprus,CYP,2007,YR2007,31244.92578
Cyprus,CYP,2008,YR2008,35397.36328
Cyprus,CYP,2009,YR2009,32109.24219
Cyprus,CYP,2010,YR2010,31105.39844
Cyprus,CYP,2011,YR2011,32486.42969
Cyprus,CYP,2012,YR2012,28993.34961
Cyprus,CYP,2013,YR2013,27799.11914
Cyprus,CYP,2014,YR2014,27245.36523
Cyprus,CYP,2015,YR2015,23487.125
Cyprus,CYP,2016,YR2016,24715.73047
Cyprus,CYP,2017,YR2017,26697.17188
Cyprus,CYP,2018,YR2018,29418.93555
Cyprus,CYP,2019,YR2019,29417.13867
Czechia,CZE,1997,YR1997,6034.488437
Czechia,CZE,1998,YR1998,6489.703619
Czechia,CZE,1999,YR1999,6337.41912
Czechia,CZE,2000,YR2000,6029.038193
Czechia,CZE,2001,YR2001,6637.041657
Czechia,CZE,2002,YR2002,8060.868703
Czechia,CZE,2003,YR2003,9818.568493
Czechia,CZE,2004,YR2004,11749.85266
Czechia,CZE,2005,YR2005,13430.6699
Czechia,CZE,2006,YR2006,15261.79759
Czechia,CZE,2007,YR2007,18466.54793
Czechia,CZE,2008,YR2008,22804.57768
Czechia,CZE,2009,YR2009,19861.69743
Czechia,CZE,2010,YR2010,19960.06849
Czechia,CZE,2011,YR2011,21871.26608
Czechia,CZE,2012,YR2012,19870.80121
Czechia,CZE,2013,YR2013,20133.16914
Czechia,CZE,2014,YR2014,19890.91991
Czechia,CZE,2015,YR2015,17829.69832
Czechia,CZE,2016,YR2016,18575.23203
Czechia,CZE,2017,YR2017,20636.19995
Czechia,CZE,2018,YR2018,23424.48046
Czechia,CZE,2019,YR2019,23664.84786
Denmark,DNK,1997,YR1997,32835.93994
Denmark,DNK,1998,YR1998,33368.14242
Denmark,DNK,1999,YR1999,33440.79481
Denmark,DNK,2000,YR2000,30743.54768
Denmark,DNK,2001,YR2001,30751.65435
Denmark,DNK,2002,YR2002,33228.69354
Denmark,DNK,2003,YR2003,40458.7774
Denmark,DNK,2004,YR2004,46511.59833
Denmark,DNK,2005,YR2005,48799.8256
Denmark,DNK,2006,YR2006,52026.99951
Denmark,DNK,2007,YR2007,58487.05497
Denmark,DNK,2008,YR2008,64322.0635
Denmark,DNK,2009,YR2009,58163.27688
Denmark,DNK,2010,YR2010,58041.39844
Denmark,DNK,2011,YR2011,61753.64713
Denmark,DNK,2012,YR2012,58507.50805
Denmark,DNK,2013,YR2013,61191.1937
Denmark,DNK,2014,YR2014,62548.98473
Denmark,DNK,2015,YR2015,53254.85637
Denmark,DNK,2016,YR2016,54663.99837
Denmark,DNK,2017,YR2017,57610.09818
Denmark,DNK,2018,YR2018,61591.92887
Denmark,DNK,2019,YR2019,59592.98069
Djibouti,DJI,1997,YR1997,752.7494467
Djibouti,DJI,1998,YR1998,740.0389531
Djibouti,DJI,1999,YR1999,745.2067822
Djibouti,DJI,2000,YR2000,742.8656972
Djibouti,DJI,2001,YR2001,747.7791229
Djibouti,DJI,2002,YR2002,749.0816325
Djibouti,DJI,2003,YR2003,771.3742316
Djibouti,DJI,2004,YR2004,813.8979436
Djibouti,DJI,2005,YR2005,852.8901883
Djibouti,DJI,2006,YR2006,907.8179438
Djibouti,DJI,2007,YR2007,980.0310324
Djibouti,DJI,2008,YR2008,1131.635726
Djibouti,DJI,2009,YR2009,1164.251683
Djibouti,DJI,2010,YR2010,1227.820853
Djibouti,DJI,2011,YR2011,1322.726251
Djibouti,DJI,2012,YR2012,1418.460858
Djibouti,DJI,2013,YR2013,2102.197948
Djibouti,DJI,2014,YR2014,2239.114538
Djibouti,DJI,2015,YR2015,2409.311902
Djibouti,DJI,2016,YR2016,2545.738799
Djibouti,DJI,2017,YR2017,2655.73322
Djibouti,DJI,2018,YR2018,2755.838293
Djibouti,DJI,2019,YR2019,2876.043664
Dominica,DMA,1997,YR1997,4385.994541
Dominica,DMA,1998,YR1998,4676.827165
Dominica,DMA,1999,YR1999,4829.241889
Dominica,DMA,2000,YR2000,4879.149773
Dominica,DMA,2001,YR2001,4991.764173
Dominica,DMA,2002,YR2002,4881.138793
Dominica,DMA,2003,YR2003,5016.088237
Dominica,DMA,2004,YR2004,5354.799195
Dominica,DMA,2005,YR2005,5304.126097
Dominica,DMA,2006,YR2006,5677.051175
Dominica,DMA,2007,YR2007,6126.849496
Dominica,DMA,2008,YR2008,6661.465047
Dominica,DMA,2009,YR2009,7109.978253
Dominica,DMA,2010,YR2010,7182.400203
Dominica,DMA,2011,YR2011,7288.497948
Dominica,DMA,2012,YR2012,7054.875977
Dominica,DMA,2013,YR2013,7240.679119
Dominica,DMA,2014,YR2014,7498.917522
Dominica,DMA,2015,YR2015,7724.042411
Dominica,DMA,2016,YR2016,8223.04145
Dominica,DMA,2017,YR2017,7408.091301
Dominica,DMA,2018,YR2018,7833.195013
Dominica,DMA,2019,YR2019,8561.587011
Dominican Republic,DOM,1997,YR1997,2456.109618
Dominican Republic,DOM,1998,YR1998,2616.74741
Dominican Republic,DOM,1999,YR1999,2631.748551
Dominican Republic,DOM,2000,YR2000,2845.839167
Dominican Republic,DOM,2001,YR2001,2953.24112
Dominican Republic,DOM,2002,YR2002,3085.525528
Dominican Republic,DOM,2003,YR2003,2399.498091
Dominican Republic,DOM,2004,YR2004,2468.437673
Dominican Republic,DOM,2005,YR2005,3903.816238
Dominican Republic,DOM,2006,YR2006,4080.050027
Dominican Republic,DOM,2007,YR2007,4676.074963
Dominican Republic,DOM,2008,YR2008,5053.324577
Dominican Republic,DOM,2009,YR2009,5002.148442
Dominican Republic,DOM,2010,YR2010,5509.566837
Dominican Republic,DOM,2011,YR2011,5859.379217
Dominican Republic,DOM,2012,YR2012,6049.471741
Dominican Republic,DOM,2013,YR2013,6171.29557
Dominican Republic,DOM,2014,YR2014,6533.66686
Dominican Republic,DOM,2015,YR2015,6838.936594
Dominican Republic,DOM,2016,YR2016,7191.076572
Dominican Republic,DOM,2017,YR2017,7513.491343
Dominican Republic,DOM,2018,YR2018,7947.158207
Dominican Republic,DOM,2019,YR2019,8173.338007
Ecuador,ECU,1997,YR1997,2349.218685
Ecuador,ECU,1998,YR1998,2293.655828
Ecuador,ECU,1999,YR1999,1582.758607
Ecuador,ECU,2000,YR2000,1451.530885
Ecuador,ECU,2001,YR2001,1904.81367
Ecuador,ECU,2002,YR2002,2184.209244
Ecuador,ECU,2003,YR2003,2438.343684
Ecuador,ECU,2004,YR2004,2703.565671
Ecuador,ECU,2005,YR2005,3014.310009
Ecuador,ECU,2006,YR2006,3340.840903
Ecuador,ECU,2007,YR2007,3579.032244
Ecuador,ECU,2008,YR2008,4260.433184
Ecuador,ECU,2009,YR2009,4240.702593
Ecuador,ECU,2010,YR2010,4640.246344
Ecuador,ECU,2011,YR2011,5202.656459
Ecuador,ECU,2012,YR2012,5678.455721
Ecuador,ECU,2013,YR2013,6050.354611
Ecuador,ECU,2014,YR2014,6374.631486
Ecuador,ECU,2015,YR2015,6130.586676
Ecuador,ECU,2016,YR2016,6079.088736
Ecuador,ECU,2017,YR2017,6246.404252
Ecuador,ECU,2018,YR2018,6321.349401
Ecuador,ECU,2019,YR2019,6233.258167
"Egypt, Arab Rep.",EGY,1997,YR1997,1170.804798
"Egypt, Arab Rep.",EGY,1998,YR1998,1239.353562
"Egypt, Arab Rep.",EGY,1999,YR1999,1297.57469
"Egypt, Arab Rep.",EGY,2000,YR2000,1398.859831
"Egypt, Arab Rep.",EGY,2001,YR2001,1327.096518
"Egypt, Arab Rep.",EGY,2002,YR2002,1144.532398
"Egypt, Arab Rep.",EGY,2003,YR2003,1056.937209
"Egypt, Arab Rep.",EGY,2004,YR2004,1016.253884
"Egypt, Arab Rep.",EGY,2005,YR2005,1133.105461
"Egypt, Arab Rep.",EGY,2006,YR2006,1332.33941
"Egypt, Arab Rep.",EGY,2007,YR2007,1586.472921
"Egypt, Arab Rep.",EGY,2008,YR2008,1941.899973
"Egypt, Arab Rep.",EGY,2009,YR2009,2212.218148
"Egypt, Arab Rep.",EGY,2010,YR2010,2509.772034
"Egypt, Arab Rep.",EGY,2011,YR2011,2645.622535
"Egypt, Arab Rep.",EGY,2012,YR2012,3059.135428
"Egypt, Arab Rep.",EGY,2013,YR2013,3088.890834
"Egypt, Arab Rep.",EGY,2014,YR2014,3196.861381
"Egypt, Arab Rep.",EGY,2015,YR2015,3370.382447
"Egypt, Arab Rep.",EGY,2016,YR2016,3331.612461
"Egypt, Arab Rep.",EGY,2017,YR2017,2315.896627
"Egypt, Arab Rep.",EGY,2018,YR2018,2407.086543
"Egypt, Arab Rep.",EGY,2019,YR2019,2869.576588
El Salvador,SLV,1997,YR1997,1749.501835
El Salvador,SLV,1998,YR1998,1858.371394
El Salvador,SLV,1999,YR1999,1904.874902
El Salvador,SLV,2000,YR2000,1977.840614
El Salvador,SLV,2001,YR2001,2051.158774
El Salvador,SLV,2002,YR2002,2106.739469
El Salvador,SLV,2003,YR2003,2197.482001
El Salvador,SLV,2004,YR2004,2273.955503
El Salvador,SLV,2005,YR2005,2434.323531
El Salvador,SLV,2006,YR2006,2651.430888
El Salvador,SLV,2007,YR2007,2814.589889
El Salvador,SLV,2008,YR2008,2964.17214
El Salvador,SLV,2009,YR2009,2889.685887
El Salvador,SLV,2010,YR2010,3017.307395
El Salvador,SLV,2011,YR2011,3304.974183
El Salvador,SLV,2012,YR2012,3471.051269
El Salvador,SLV,2013,YR2013,3555.1621
El Salvador,SLV,2014,YR2014,3638.517658
El Salvador,SLV,2015,YR2015,3761.51368
El Salvador,SLV,2016,YR2016,3870.312982
El Salvador,SLV,2017,YR2017,3986.049014
El Salvador,SLV,2018,YR2018,4145.862351
El Salvador,SLV,2019,YR2019,4280.288404
Equatorial Guinea,GNQ,1997,YR1997,730.4487499
Equatorial Guinea,GNQ,1998,YR1998,588.6415831
Equatorial Guinea,GNQ,1999,YR1999,948.2295985
Equatorial Guinea,GNQ,2000,YR2000,1527.056378
Equatorial Guinea,GNQ,2001,YR2001,2031.419386
Equatorial Guinea,GNQ,2002,YR2002,2395.845119
Equatorial Guinea,GNQ,2003,YR2003,3146.518575
Equatorial Guinea,GNQ,2004,YR2004,5337.614389
Equatorial Guinea,GNQ,2005,YR2005,9502.858816
Equatorial Guinea,GNQ,2006,YR2006,11140.19017
Equatorial Guinea,GNQ,2007,YR2007,13776.90333
Equatorial Guinea,GNQ,2008,YR2008,19849.71777
Equatorial Guinea,GNQ,2009,YR2009,14398.77049
Equatorial Guinea,GNQ,2010,YR2010,14905.51343
Equatorial Guinea,GNQ,2011,YR2011,18659.41705
Equatorial Guinea,GNQ,2012,YR2012,18756.42642
Equatorial Guinea,GNQ,2013,YR2013,17644.59516
Equatorial Guinea,GNQ,2014,YR2014,16804.92595
Equatorial Guinea,GNQ,2015,YR2015,9788.983771
Equatorial Guinea,GNQ,2016,YR2016,8035.30787
Equatorial Guinea,GNQ,2017,YR2017,8410.39725
Equatorial Guinea,GNQ,2018,YR2018,8719.186217
Equatorial Guinea,GNQ,2019,YR2019,7317.390189
Eritrea,ERI,1997,YR1997,299.5731251
Eritrea,ERI,1998,YR1998,320.9666094
Eritrea,ERI,1999,YR1999,292.3522384
Eritrea,ERI,2000,YR2000,295.196924
Eritrea,ERI,2001,YR2001,305.601464
Eritrea,ERI,2002,YR2002,286.2975958
Eritrea,ERI,2003,YR2003,327.9757982
Eritrea,ERI,2004,YR2004,401.3745252
Eritrea,ERI,2005,YR2005,387.898961
Eritrea,ERI,2006,YR2006,420.5287398
Eritrea,ERI,2007,YR2007,450.4097137
Eritrea,ERI,2008,YR2008,459.1784027
Eritrea,ERI,2009,YR2009,602.0632238
Eritrea,ERI,2010,YR2010,504.9724602
Eritrea,ERI,2011,YR2011,643.7900423
Eritrea,ERI,2012,YR2012,
Eritrea,ERI,2013,YR2013,
Eritrea,ERI,2014,YR2014,
Eritrea,ERI,2015,YR2015,
Eritrea,ERI,2016,YR2016,
Eritrea,ERI,2017,YR2017,
Eritrea,ERI,2018,YR2018,
Eritrea,ERI,2019,YR2019,
Estonia,EST,1997,YR1997,3682.952301
Estonia,EST,1998,YR1998,4093.392477
Estonia,EST,1999,YR1999,4140.936602
Estonia,EST,2000,YR2000,4070.609024
Estonia,EST,2001,YR2001,4505.858332
Estonia,EST,2002,YR2002,5341.628947
Estonia,EST,2003,YR2003,7203.523038
Estonia,EST,2004,YR2004,8914.103557
Estonia,EST,2005,YR2005,10412.64431
Estonia,EST,2006,YR2006,12639.40007
Estonia,EST,2007,YR2007,16744.58445
Estonia,EST,2008,YR2008,18204.96648
Estonia,EST,2009,YR2009,14711.73527
Estonia,EST,2010,YR2010,14663.04461
Estonia,EST,2011,YR2011,17487.80478
Estonia,EST,2012,YR2012,17403.20533
Estonia,EST,2013,YR2013,19056.00192
Estonia,EST,2014,YR2014,20261.06673
Estonia,EST,2015,YR2015,17402.03761
Estonia,EST,2016,YR2016,18295.34293
Estonia,EST,2017,YR2017,20437.76538
Estonia,EST,2018,YR2018,23165.84948
Estonia,EST,2019,YR2019,23424.48471
Eswatini,SWZ,1997,YR1997,1732.755627
Eswatini,SWZ,1998,YR1998,1568.812358
Eswatini,SWZ,1999,YR1999,1519.962727
Eswatini,SWZ,2000,YR2000,1686.664337
Eswatini,SWZ,2001,YR2001,1481.163082
Eswatini,SWZ,2002,YR2002,1362.976645
Eswatini,SWZ,2003,YR2003,2075.575111
Eswatini,SWZ,2004,YR2004,2599.15215
Eswatini,SWZ,2005,YR2005,2964.985541
Eswatini,SWZ,2006,YR2006,3053.95467
Eswatini,SWZ,2007,YR2007,3200.496672
Eswatini,SWZ,2008,YR2008,3022.464592
Eswatini,SWZ,2009,YR2009,3270.127727
Eswatini,SWZ,2010,YR2010,4035.546607
Eswatini,SWZ,2011,YR2011,4360.979186
Eswatini,SWZ,2012,YR2012,4396.562519
Eswatini,SWZ,2013,YR2013,4111.109647
Eswatini,SWZ,2014,YR2014,3928.506828
Eswatini,SWZ,2015,YR2015,3583.31129
Eswatini,SWZ,2016,YR2016,3339.992899
Eswatini,SWZ,2017,YR2017,3824.046783
Eswatini,SWZ,2018,YR2018,4020.27305
Eswatini,SWZ,2019,YR2019,3843.377391
Ethiopia,ETH,1997,YR1997,140.2698555
Ethiopia,ETH,1998,YR1998,123.8305223
Ethiopia,ETH,1999,YR1999,118.3331279
Ethiopia,ETH,2000,YR2000,122.9622935
Ethiopia,ETH,2001,YR2001,119.2618573
Ethiopia,ETH,2002,YR2002,110.4608747
Ethiopia,ETH,2003,YR2003,117.8601647
Ethiopia,ETH,2004,YR2004,134.5424863
Ethiopia,ETH,2005,YR2005,160.0767918
Ethiopia,ETH,2006,YR2006,191.7512925
Ethiopia,ETH,2007,YR2007,240.347972
Ethiopia,ETH,2008,YR2008,320.8610897
Ethiopia,ETH,2009,YR2009,373.8939587
Ethiopia,ETH,2010,YR2010,335.4384953
Ethiopia,ETH,2011,YR2011,348.0013483
Ethiopia,ETH,2012,YR2012,458.5509208
Ethiopia,ETH,2013,YR2013,490.791804
Ethiopia,ETH,2014,YR2014,557.5341484
Ethiopia,ETH,2015,YR2015,630.3126821
Ethiopia,ETH,2016,YR2016,705.616305
Ethiopia,ETH,2017,YR2017,755.7517677
Ethiopia,ETH,2018,YR2018,758.2990596
Ethiopia,ETH,2019,YR2019,840.4494515
Faroe Islands,FRO,1997,YR1997,
Faroe Islands,FRO,1998,YR1998,24623.84234
Faroe Islands,FRO,1999,YR1999,24947.26663
Faroe Islands,FRO,2000,YR2000,23370.90099
Faroe Islands,FRO,2001,YR2001,25089.6439
Faroe Islands,FRO,2002,YR2002,27238.07384
Faroe Islands,FRO,2003,YR2003,31691.75019
Faroe Islands,FRO,2004,YR2004,35940.7029
Faroe Islands,FRO,2005,YR2005,36440.38296
Faroe Islands,FRO,2006,YR2006,41762.53535
Faroe Islands,FRO,2007,YR2007,48365.74395
Faroe Islands,FRO,2008,YR2008,51432.28584
Faroe Islands,FRO,2009,YR2009,47410.66378
Faroe Islands,FRO,2010,YR2010,48167.4534
Faroe Islands,FRO,2011,YR2011,51786.59674
Faroe Islands,FRO,2012,YR2012,50156.85097
Faroe Islands,FRO,2013,YR2013,55560.25174
Faroe Islands,FRO,2014,YR2014,60125.77212
Faroe Islands,FRO,2015,YR2015,52726.74224
Faroe Islands,FRO,2016,YR2016,56834.06851
Faroe Islands,FRO,2017,YR2017,59328.17477
Faroe Islands,FRO,2018,YR2018,62576.98993
Faroe Islands,FRO,2019,YR2019,63383.19615
Fiji,FJI,1997,YR1997,2597.884268
Fiji,FJI,1998,YR1998,2031.042392
Fiji,FJI,1999,YR1999,2351.752279
Fiji,FJI,2000,YR2000,2015.881172
Fiji,FJI,2001,YR2001,1964.132793
Fiji,FJI,2002,YR2002,2157.076596
Fiji,FJI,2003,YR2003,2680.225507
Fiji,FJI,2004,YR2004,3124.607389
Fiji,FJI,2005,YR2005,3406.568258
Fiji,FJI,2006,YR2006,3483.597185
Fiji,FJI,2007,YR2007,3793.097385
Fiji,FJI,2008,YR2008,3928.921739
Fiji,FJI,2009,YR2009,3184.689123
Fiji,FJI,2010,YR2010,3469.165917
Fiji,FJI,2011,YR2011,4160.684021
Fiji,FJI,2012,YR2012,4359.77535
Fiji,FJI,2013,YR2013,4586.897921
Fiji,FJI,2014,YR2014,5305.190923
Fiji,FJI,2015,YR2015,5105.262627
Fiji,FJI,2016,YR2016,5368.42324
Fiji,FJI,2017,YR2017,5825.129207
Fiji,FJI,2018,YR2018,6073.336388
Fiji,FJI,2019,YR2019,5968.300559
Finland,FIN,1997,YR1997,24691.87281
Finland,FIN,1998,YR1998,26009.26949
Finland,FIN,1999,YR1999,26186.19001
Finland,FIN,2000,YR2000,24345.91482
Finland,FIN,2001,YR2001,24967.79252
Finland,FIN,2002,YR2002,26997.75299
Finland,FIN,2003,YR2003,32927.68029
Finland,FIN,2004,YR2004,37772.17811
Finland,FIN,2005,YR2005,39054.85044
Finland,FIN,2006,YR2006,41222.602
Finland,FIN,2007,YR2007,48476.39273
Finland,FIN,2008,YR2008,53772.79424
Finland,FIN,2009,YR2009,47481.48454
Finland,FIN,2010,YR2010,46505.30318
Finland,FIN,2011,YR2011,51148.93164
Finland,FIN,2012,YR2012,47708.06128
Finland,FIN,2013,YR2013,49892.22336
Finland,FIN,2014,YR2014,50327.24029
Finland,FIN,2015,YR2015,42801.90812
Finland,FIN,2016,YR2016,43814.02651
Finland,FIN,2017,YR2017,46412.13648
Finland,FIN,2018,YR2018,49987.62616
Finland,FIN,2019,YR2019,48629.85823
France,FRA,1997,YR1997,24226.88469
France,FRA,1998,YR1998,24971.57449
France,FRA,1999,YR1999,24678.39106
France,FRA,2000,YR2000,22416.42542
France,FRA,2001,YR2001,22449.33969
France,FRA,2002,YR2002,24288.27002
France,FRA,2003,YR2003,29627.92426
France,FRA,2004,YR2004,33797.16244
France,FRA,2005,YR2005,34768.1759
France,FRA,2006,YR2006,36470.21284
France,FRA,2007,YR2007,41557.62356
France,FRA,2008,YR2008,45515.96175
France,FRA,2009,YR2009,41737.76355
France,FRA,2010,YR2010,40676.06479
France,FRA,2011,YR2011,43846.46608
France,FRA,2012,YR2012,40870.85236
France,FRA,2013,YR2013,42602.71797
France,FRA,2014,YR2014,43068.54872
France,FRA,2015,YR2015,36652.92231
France,FRA,2016,YR2016,37062.53357
France,FRA,2017,YR2017,38781.04949
France,FRA,2018,YR2018,41557.85486
France,FRA,2019,YR2019,40494.89829
French Polynesia,PYF,1997,YR1997,15741.80337
French Polynesia,PYF,1998,YR1998,16070.30205
French Polynesia,PYF,1999,YR1999,15847.93228
French Polynesia,PYF,2000,YR2000,14346.19048
French Polynesia,PYF,2001,YR2001,14012.24202
French Polynesia,PYF,2002,YR2002,15302.35343
French Polynesia,PYF,2003,YR2003,18724.49897
French Polynesia,PYF,2004,YR2004,20829.07374
French Polynesia,PYF,2005,YR2005,21047.20244
French Polynesia,PYF,2006,YR2006,21382.22941
French Polynesia,PYF,2007,YR2007,23837.83067
French Polynesia,PYF,2008,YR2008,25437.67767
French Polynesia,PYF,2009,YR2009,23326.08238
French Polynesia,PYF,2010,YR2010,21447.85206
French Polynesia,PYF,2011,YR2011,21747.97666
French Polynesia,PYF,2012,YR2012,19864.53805
French Polynesia,PYF,2013,YR2013,20941.52223
French Polynesia,PYF,2014,YR2014,21223.08376
French Polynesia,PYF,2015,YR2015,18252.51997
French Polynesia,PYF,2016,YR2016,18726.64225
French Polynesia,PYF,2017,YR2017,19743.95491
French Polynesia,PYF,2018,YR2018,20614.89886
French Polynesia,PYF,2019,YR2019,20023.5047
Gabon,GAB,1997,YR1997,4514.993871
Gabon,GAB,1998,YR1998,3705.817932
Gabon,GAB,1999,YR1999,3758.161936
Gabon,GAB,2000,YR2000,3991.157022
Gabon,GAB,2001,YR2001,3844.561312
Gabon,GAB,2002,YR2002,3976.646951
Gabon,GAB,2003,YR2003,4724.25501
Gabon,GAB,2004,YR2004,5483.144907
Gabon,GAB,2005,YR2005,6570.962804
Gabon,GAB,2006,YR2006,6873.454312
Gabon,GAB,2007,YR2007,8036.920258
Gabon,GAB,2008,YR2008,9732.227428
Gabon,GAB,2009,YR2009,7325.909871
Gabon,GAB,2010,YR2010,8399.596703
Gabon,GAB,2011,YR2011,10273.79901
Gabon,GAB,2012,YR2012,9348.515572
Gabon,GAB,2013,YR2013,9250.081564
Gabon,GAB,2014,YR2014,9255.368597
Gabon,GAB,2015,YR2015,7090.45461
Gabon,GAB,2016,YR2016,6722.198393
Gabon,GAB,2017,YR2017,6975.695793
Gabon,GAB,2018,YR2018,7694.906045
Gabon,GAB,2019,YR2019,7523.862278
"Gambia, The",GMB,1997,YR1997,610.1970555
"Gambia, The",GMB,1998,YR1998,619.5930395
"Gambia, The",GMB,1999,YR1999,583.404256
"Gambia, The",GMB,2000,YR2000,544.6220259
"Gambia, The",GMB,2001,YR2001,464.6383922
"Gambia, The",GMB,2002,YR2002,379.8628947
"Gambia, The",GMB,2003,YR2003,310.9571556
"Gambia, The",GMB,2004,YR2004,596.6289487
"Gambia, The",GMB,2005,YR2005,618.9605283
"Gambia, The",GMB,2006,YR2006,615.974477
"Gambia, The",GMB,2007,YR2007,725.0932469
"Gambia, The",GMB,2008,YR2008,857.8563071
"Gambia, The",GMB,2009,YR2009,772.1238036
"Gambia, The",GMB,2010,YR2010,796.630521
"Gambia, The",GMB,2011,YR2011,705.4779743
"Gambia, The",GMB,2012,YR2012,686.5582854
"Gambia, The",GMB,2013,YR2013,647.3853005
"Gambia, The",GMB,2014,YR2014,561.6491232
"Gambia, The",GMB,2015,YR2015,611.6713342
"Gambia, The",GMB,2016,YR2016,640.6766789
"Gambia, The",GMB,2017,YR2017,632.0011462
"Gambia, The",GMB,2018,YR2018,683.3243631
"Gambia, The",GMB,2019,YR2019,722.8747931
Georgia,GEO,1997,YR1997,807.0322858
Georgia,GEO,1998,YR1998,851.5259582
Georgia,GEO,1999,YR1999,673.5434387
Georgia,GEO,2000,YR2000,749.908535
Georgia,GEO,2001,YR2001,801.9904139
Georgia,GEO,2002,YR2002,853.5164537
Georgia,GEO,2003,YR2003,1010.00798
Georgia,GEO,2004,YR2004,1305.047486
Georgia,GEO,2005,YR2005,1642.760938
Georgia,GEO,2006,YR2006,1996.057129
Georgia,GEO,2007,YR2007,2635.353882
Georgia,GEO,2008,YR2008,3324.735879
Georgia,GEO,2009,YR2009,2822.66743
Georgia,GEO,2010,YR2010,3233.295943
Georgia,GEO,2011,YR2011,4021.743306
Georgia,GEO,2012,YR2012,4421.818242
Georgia,GEO,2013,YR2013,4623.745725
Georgia,GEO,2014,YR2014,4739.188338
Georgia,GEO,2015,YR2015,4014.185944
Georgia,GEO,2016,YR2016,4062.169888
Georgia,GEO,2017,YR2017,4357.000936
Georgia,GEO,2018,YR2018,4722.042423
Georgia,GEO,2019,YR2019,4696.150586
Germany,DEU,1997,YR1997,26964.04947
Germany,DEU,1998,YR1998,27289.05936
Germany,DEU,1999,YR1999,26734.94254
Germany,DEU,2000,YR2000,23694.76048
Germany,DEU,2001,YR2001,23628.32721
Germany,DEU,2002,YR2002,25197.2656
Germany,DEU,2003,YR2003,30310.3576
Germany,DEU,2004,YR2004,34106.65812
Germany,DEU,2005,YR2005,34520.23965
Germany,DEU,2006,YR2006,36353.88033
Germany,DEU,2007,YR2007,41640.08087
Germany,DEU,2008,YR2008,45612.71062
Germany,DEU,2009,YR2009,41650.36783
Germany,DEU,2010,YR2010,41572.45595
Germany,DEU,2011,YR2011,46705.8958
Germany,DEU,2012,YR2012,43855.85447
Germany,DEU,2013,YR2013,46298.92292
Germany,DEU,2014,YR2014,48023.86998
Germany,DEU,2015,YR2015,41103.25644
Germany,DEU,2016,YR2016,42136.12079
Germany,DEU,2017,YR2017,44652.58917
Germany,DEU,2018,YR2018,47939.27829
Germany,DEU,2019,YR2019,46793.68676
Ghana,GHA,1997,YR1997,377.233058
Ghana,GHA,1998,YR1998,399.7374075
Ghana,GHA,1999,YR1999,402.5363179
Ghana,GHA,2000,YR2000,253.3891282
Ghana,GHA,2001,YR2001,263.1719784
Ghana,GHA,2002,YR2002,297.0533431
Ghana,GHA,2003,YR2003,357.8331205
Ghana,GHA,2004,YR2004,405.4226482
Ghana,GHA,2005,YR2005,477.6058413
Ghana,GHA,2006,YR2006,884.9413127
Ghana,GHA,2007,YR2007,1047.220763
Ghana,GHA,2008,YR2008,1178.927868
Ghana,GHA,2009,YR2009,1043.980468
Ghana,GHA,2010,YR2010,1258.94923
Ghana,GHA,2011,YR2011,1501.08385
Ghana,GHA,2012,YR2012,1536.591848
Ghana,GHA,2013,YR2013,2282.349905
Ghana,GHA,2014,YR2014,1942.9051
Ghana,GHA,2015,YR2015,1711.290666
Ghana,GHA,2016,YR2016,1900.405937
Ghana,GHA,2017,YR2017,1998.73798
Ghana,GHA,2018,YR2018,2180.04157
Ghana,GHA,2019,YR2019,2167.911589
Gibraltar,GIB,1997,YR1997,
Gibraltar,GIB,1998,YR1998,
Gibraltar,GIB,1999,YR1999,
Gibraltar,GIB,2000,YR2000,
Gibraltar,GIB,2001,YR2001,
Gibraltar,GIB,2002,YR2002,
Gibraltar,GIB,2003,YR2003,
Gibraltar,GIB,2004,YR2004,
Gibraltar,GIB,2005,YR2005,
Gibraltar,GIB,2006,YR2006,
Gibraltar,GIB,2007,YR2007,
Gibraltar,GIB,2008,YR2008,
Gibraltar,GIB,2009,YR2009,
Gibraltar,GIB,2010,YR2010,
Gibraltar,GIB,2011,YR2011,
Gibraltar,GIB,2012,YR2012,
Gibraltar,GIB,2013,YR2013,
Gibraltar,GIB,2014,YR2014,
Gibraltar,GIB,2015,YR2015,
Gibraltar,GIB,2016,YR2016,
