Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
China,CHN,2005,YR2005,2285965892360.54,4.46770002977058
China,CHN,2006,YR2006,2752131773355.16,4.91027613220527
China,CHN,2007,YR2007,3550342737010.84,5.30636601507814
China,CHN,2008,YR2008,4594307032660.79,5.43507562169489
China,CHN,2009,YR2009,5101703073086.04,5.79831875382626
China,CHN,2010,YR2010,6087163874512.21,6.33541769065302
China,CHN,2011,YR2011,7551500124203.36,6.90134442946652
China,CHN,2012,YR2012,8532229986993.65,7.04618267539082
China,CHN,2013,YR2013,9570406235659.64,7.32414711459464
China,CHN,2014,YR2014,10475682920594.5,7.29423550644745
China,CHN,2015,YR2015,11061553079876.4,7.14644935672822
China,CHN,2016,YR2016,11233276536737.2,7.11538500511605
China,CHN,2017,YR2017,12310409370892.8,7.23098503140634
China,CHN,2018,YR2018,13894817549374.2,7.48733189390915
China,CHN,2019,YR2019,14279937500606.5,7.60593696057347
China,CHN,2020,YR2020,14687673892882,..
China,CHN,2021,YR2021,17734062645371.4,..
Colombia,COL,1997,YR1997,106659508271.255,1.72128319610889
Colombia,COL,1998,YR1998,98443739941.1664,1.6982736905622
Colombia,COL,1999,YR1999,86186158684.7685,1.43578988256923
Colombia,COL,2000,YR2000,99886577330.7271,1.48769091321501
Colombia,COL,2001,YR2001,98211749595.5442,1.47949658459443
Colombia,COL,2002,YR2002,97963003804.7851,1.40332056883708
Colombia,COL,2003,YR2003,94641378693.223,1.36661377467152
Colombia,COL,2004,YR2004,117081522349.677,1.34723491047339
Colombia,COL,2005,YR2005,145619193046.094,1.3651993392295
Colombia,COL,2006,YR2006,161618580752.946,1.34875084783123
Colombia,COL,2007,YR2007,206181823187.675,1.36653592992344
Colombia,COL,2008,YR2008,242186949772.533,1.36436315722078
Colombia,COL,2009,YR2009,232397835356.357,1.39933462260926
Colombia,COL,2010,YR2010,286563099757.482,1.41824009736167
Colombia,COL,2011,YR2011,334943877377.472,1.52508668273138
Colombia,COL,2012,YR2012,370921317942.564,1.52241846358269
Colombia,COL,2013,YR2013,382116120909.218,1.66227165901137
Colombia,COL,2014,YR2014,381112110485.385,1.69673265510675
Colombia,COL,2015,YR2015,293481753078.868,1.70268392374705
Colombia,COL,2016,YR2016,282825012368.255,1.73602818684005
Colombia,COL,2017,YR2017,311883730442.045,1.55092877480428
Colombia,COL,2018,YR2018,334198218100.719,1.59486288811298
Colombia,COL,2019,YR2019,323109540251.855,1.61474774997391
Colombia,COL,2020,YR2020,270299984937.97,..
Colombia,COL,2021,YR2021,314464137241.33,..
Comoros,COM,1997,YR1997,364445589.702365,0.158405490334295
Comoros,COM,1998,YR1998,370106776.043329,0.174432464595055
Comoros,COM,1999,YR1999,382454989.945311,0.189954088096907
Comoros,COM,2000,YR2000,351136568.441921,0.186303697383178
Comoros,COM,2001,YR2001,378512003.405071,0.200824842398141
Comoros,COM,2002,YR2002,425964697.418664,0.196763419540672
Comoros,COM,2003,YR2003,546885184.990174,0.245558031670051
Comoros,COM,2004,YR2004,633706149.25026,0.25810715569447
Comoros,COM,2005,YR2005,653845122.872074,0.253086398564602
Comoros,COM,2006,YR2006,698431827.740958,0.281150669945885
Comoros,COM,2007,YR2007,795673128.485442,0.178311197463368
Comoros,COM,2008,YR2008,915659192.825112,0.174750185718071
Comoros,COM,2009,YR2009,905341090.570115,0.217901207633462
Comoros,COM,2010,YR2010,907978723.547592,0.259136863572276
Comoros,COM,2011,YR2011,1023086183.79822,0.223856883763756
Comoros,COM,2012,YR2012,1015843368.79008,0.233729158186029
Comoros,COM,2013,YR2013,1116224161.07781,0.271664139640823
Comoros,COM,2014,YR2014,1149587651.69395,0.237891333742141
Comoros,COM,2015,YR2015,966029542.038859,0.260196979545524
Comoros,COM,2016,YR2016,1012835518.26037,0.294814479689838
Comoros,COM,2017,YR2017,1077439662.5798,0.367616168273797
Comoros,COM,2018,YR2018,1188797574.94753,0.386442081893423
Comoros,COM,2019,YR2019,1195019559.09381,0.404558352293774
Comoros,COM,2020,YR2020,1225039230.74083,..
Comoros,COM,2021,YR2021,1296089632.60039,..
"Congo, Dem. Rep.",COD,1997,YR1997,6090840548.18784,0.0506445489353289
"Congo, Dem. Rep.",COD,1998,YR1998,6217806273.17637,0.0496780470356979
"Congo, Dem. Rep.",COD,1999,YR1999,4711259427.27273,0.0442541230126564
"Congo, Dem. Rep.",COD,2000,YR2000,19088046305.7971,0.0335278379890439
"Congo, Dem. Rep.",COD,2001,YR2001,7438189100.33333,0.0313331619788564
"Congo, Dem. Rep.",COD,2002,YR2002,8728038525.14034,0.0319383242719429
"Congo, Dem. Rep.",COD,2003,YR2003,8937567059.87754,0.0375900005636621
"Congo, Dem. Rep.",COD,2004,YR2004,10297483481.223,0.0353913814585773
"Congo, Dem. Rep.",COD,2005,YR2005,11964484667.9102,0.0390802897491671
"Congo, Dem. Rep.",COD,2006,YR2006,14451902467.9315,0.039053379828377
"Congo, Dem. Rep.",COD,2007,YR2007,16737071816.38,0.040969044762284
"Congo, Dem. Rep.",COD,2008,YR2008,19788515873.8942,0.0409640362793621
"Congo, Dem. Rep.",COD,2009,YR2009,18648373312.4241,0.0388982569722169
"Congo, Dem. Rep.",COD,2010,YR2010,21565720044.4634,0.0399148956521102
"Congo, Dem. Rep.",COD,2011,YR2011,25839749198.8233,0.0439885243105059
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826.3885,0.0398603496655048
"Congo, Dem. Rep.",COD,2013,YR2013,32679745297.6453,0.0539068732113073
"Congo, Dem. Rep.",COD,2014,YR2014,35909040265.9328,0.0675999226373524
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900.0794,0.0410644184402871
"Congo, Dem. Rep.",COD,2016,YR2016,37134799974.5225,0.0297184212378288
"Congo, Dem. Rep.",COD,2017,YR2017,38019265625.8845,0.0338145376085783
"Congo, Dem. Rep.",COD,2018,YR2018,47568210068.5136,0.0358260953677957
"Congo, Dem. Rep.",COD,2019,YR2019,51775830725.8441,0.035703604452862
"Congo, Dem. Rep.",COD,2020,YR2020,48716960860.0664,..
"Congo, Dem. Rep.",COD,2021,YR2021,55350968593.0597,..
"Congo, Rep.",COG,1997,YR1997,2322719101.28455,1.13737666680464
"Congo, Rep.",COG,1998,YR1998,1949481380.64925,1.3210012644842
"Congo, Rep.",COG,1999,YR1999,2354772959.06186,1.31271051849082
"Congo, Rep.",COG,2000,YR2000,3227927697.43665,1.38798926621634
"Congo, Rep.",COG,2001,YR2001,2796704577.3082,1.30297123537346
"Congo, Rep.",COG,2002,YR2002,3034251042.07329,0.828540702801626
"Congo, Rep.",COG,2003,YR2003,3503723244.83607,0.94316125431496
"Congo, Rep.",COG,2004,YR2004,4656975222.72243,0.99350495593199
"Congo, Rep.",COG,2005,YR2005,6650001213.82609,1.17347913774046
"Congo, Rep.",COG,2006,YR2006,8072305415.35484,1.25349995523808
"Congo, Rep.",COG,2007,YR2007,8782703766.99342,1.0489522219632
"Congo, Rep.",COG,2008,YR2008,11649858744.3946,1.06611844710424
"Congo, Rep.",COG,2009,YR2009,9723300390.77733,1.13688951562116
"Congo, Rep.",COG,2010,YR2010,13148395201.8041,1.22130278220295
"Congo, Rep.",COG,2011,YR2011,15655384440.3994,1.17359219426853
"Congo, Rep.",COG,2012,YR2012,17692912613.1633,1.11600114928633
"Congo, Rep.",COG,2013,YR2013,17958721571.7526,1.10396169474611
"Congo, Rep.",COG,2014,YR2014,17912908765.9058,1.04957450921683
"Congo, Rep.",COG,2015,YR2015,11890259136.1098,1.11760830383231
"Congo, Rep.",COG,2016,YR2016,10219341276.8965,1.06037914531127
"Congo, Rep.",COG,2017,YR2017,11094822713.3481,1.01838358377139
"Congo, Rep.",COG,2018,YR2018,13670036996.0023,1.19278180824224
"Congo, Rep.",COG,2019,YR2019,12750339022.9915,1.30323966861845
"Congo, Rep.",COG,2020,YR2020,10483151175.8451,..
"Congo, Rep.",COG,2021,YR2021,13366230219.5352,..
Costa Rica,CRI,1997,YR1997,12614602382.2012,1.20072064632466
Costa Rica,CRI,1998,YR1998,13684255946.5765,1.31364746255385
Costa Rica,CRI,1999,YR1999,14254866281.1537,1.28927085709599
Costa Rica,CRI,2000,YR2000,15013629658.6521,1.24397082524019
Costa Rica,CRI,2001,YR2001,15976174336.9721,1.33720778185848
Costa Rica,CRI,2002,YR2002,16578820687.2881,1.33895337529687
Costa Rica,CRI,2003,YR2003,17271760506.9483,1.38470762155819
Costa Rica,CRI,2004,YR2004,18610594846.2083,1.39672687575726
Costa Rica,CRI,2005,YR2005,20040642476.9817,1.45277204452445
Costa Rica,CRI,2006,YR2006,22715540324.3032,1.49834221743219
Costa Rica,CRI,2007,YR2007,26884700345.0342,1.71170436537154
Costa Rica,CRI,2008,YR2008,30801744881.0001,1.67039803251246
Costa Rica,CRI,2009,YR2009,30745712006.5307,1.57786531237573
Costa Rica,CRI,2010,YR2010,37658614803.2775,1.53821127310116
Costa Rica,CRI,2011,YR2011,42762617081.6522,1.58763190450845
Costa Rica,CRI,2012,YR2012,47231651862.8399,1.5728604524951
Costa Rica,CRI,2013,YR2013,50949672205.9168,1.62369683406431
Costa Rica,CRI,2014,YR2014,52016408950.8936,1.61633658521253
Costa Rica,CRI,2015,YR2015,56441917652.9812,1.54027113712724
Costa Rica,CRI,2016,YR2016,58847016044.7363,1.63390596015859
Costa Rica,CRI,2017,YR2017,60516043590.1832,1.65403715794009
Costa Rica,CRI,2018,YR2018,62420165099.7231,1.6604724402357
Costa Rica,CRI,2019,YR2019,64417670082.6127,1.62060141840353
Costa Rica,CRI,2020,YR2020,62158002233.0279,..
Costa Rica,CRI,2021,YR2021,64282438666.739,..
Cote d'Ivoire,CIV,1997,YR1997,18047557171.7483,0.324085633466452
Cote d'Ivoire,CIV,1998,YR1998,19619653924.2697,0.314648032440906
Cote d'Ivoire,CIV,1999,YR1999,18870992455.7304,0.417841936329698
Cote d'Ivoire,CIV,2000,YR2000,16577533355.4395,0.38631711218137
Cote d'Ivoire,CIV,2001,YR2001,16810536883.7177,0.376330755419337
Cote d'Ivoire,CIV,2002,YR2002,18054384023.1093,0.38679258042432
Cote d'Ivoire,CIV,2003,YR2003,21251755293.9537,0.293103762032616
Cote d'Ivoire,CIV,2004,YR2004,23510577108.2304,0.294959741239501
Cote d'Ivoire,CIV,2005,YR2005,24036917016.59,0.309959592679415
Cote d'Ivoire,CIV,2006,YR2006,25281414472.9891,0.293904457910232
Cote d'Ivoire,CIV,2007,YR2007,28760092034.4723,0.285603266141485
Cote d'Ivoire,CIV,2008,YR2008,34078243426.009,0.319593770627773
Cote d'Ivoire,CIV,2009,YR2009,33886814907.0346,0.291617642654382
Cote d'Ivoire,CIV,2010,YR2010,34936305296.9689,0.30066227636444
Cote d'Ivoire,CIV,2011,YR2011,36693712824.8232,0.283820632292977
Cote d'Ivoire,CIV,2012,YR2012,36302305578.2487,0.365276687180907
Cote d'Ivoire,CIV,2013,YR2013,42760237561.4396,0.386750453124833
Cote d'Ivoire,CIV,2014,YR2014,48843008580.3288,0.400077310996196
Cote d'Ivoire,CIV,2015,YR2015,45814637971.4745,0.415735394121447
Cote d'Ivoire,CIV,2016,YR2016,47964234560.0514,0.396058059904788
Cote d'Ivoire,CIV,2017,YR2017,51588158717.5348,0.424983645358917
Cote d'Ivoire,CIV,2018,YR2018,58011466450.8643,0.399702062320862
Cote d'Ivoire,CIV,2019,YR2019,58539424929.7248,0.414187926192633
Cote d'Ivoire,CIV,2020,YR2020,61348579465.1017,..
Cote d'Ivoire,CIV,2021,YR2021,70043191477.0454,..
Croatia,HRV,1997,YR1997,24029651136.9587,3.76412373316398
Croatia,HRV,1998,YR1998,25732125031.9808,4.08858076822513
Croatia,HRV,1999,YR1999,23628947414.5284,4.10406690426821
Croatia,HRV,2000,YR2000,21807856145.1037,4.03732782609591
Croatia,HRV,2001,YR2001,23259567777.5327,4.46548805691265
Croatia,HRV,2002,YR2002,27085262278.8634,4.71389597134972
Croatia,HRV,2003,YR2003,35022903386.8064,5.02161212807634
Croatia,HRV,2004,YR2004,42013459301.7962,4.90173311840118
Croatia,HRV,2005,YR2005,45835098187.6637,4.97663089361019
Croatia,HRV,2006,YR2006,50915016294.105,5.01257332665105
Croatia,HRV,2007,YR2007,60641942979.2183,5.30831722875359
Croatia,HRV,2008,YR2008,70943300079.4666,5.04210834436146
Croatia,HRV,2009,YR2009,63324394633.9008,4.71757156457357
Croatia,HRV,2010,YR2010,60672093864.787,4.53039920931556
Croatia,HRV,2011,YR2011,63408294943.4855,4.44561577421354
Croatia,HRV,2012,YR2012,57369359295.2829,4.07961645686177
Croatia,HRV,2013,YR2013,59032066091.7147,3.99700265430152
Croatia,HRV,2014,YR2014,58423981441.1801,3.83164446942416
Croatia,HRV,2015,YR2015,50242783066.1173,3.94899243160624
Croatia,HRV,2016,YR2016,52397494687.4863,4.04374410495304
Croatia,HRV,2017,YR2017,56323836169.7177,4.22108594829621
Croatia,HRV,2018,YR2018,62316840749.9705,4.01923466854666
Croatia,HRV,2019,YR2019,62327983579.5899,4.06370783264011
Croatia,HRV,2020,YR2020,57472012426.6853,..
Croatia,HRV,2021,YR2021,68955083280.1922,..
Cuba,CUB,1997,YR1997,25365908100,2.49587907179485
Cuba,CUB,1998,YR1998,25736331200,2.45700512916814
Cuba,CUB,1999,YR1999,28364615200,2.52933714925998
Cuba,CUB,2000,YR2000,30565400000,2.5527222689496
Cuba,CUB,2001,YR2001,31682400000,2.46608194699638
Cuba,CUB,2002,YR2002,33590500000,2.36525330782231
Cuba,CUB,2003,YR2003,35901200000,2.28855277657059
Cuba,CUB,2004,YR2004,38203000000,2.25918364457551
Cuba,CUB,2005,YR2005,42643836100,2.34036394214252
Cuba,CUB,2006,YR2006,48835925925.9259,2.37819737320607
Cuba,CUB,2007,YR2007,54262870370.3704,2.45610273689309
Cuba,CUB,2008,YR2008,56302129629.6296,2.37216702290556
Cuba,CUB,2009,YR2009,57481481481.4815,2.39116876504607
Cuba,CUB,2010,YR2010,59562962962.963,2.48972209001241
Cuba,CUB,2011,YR2011,68990000000,2.44187169620142
Cuba,CUB,2012,YR2012,73141000000,2.53685249330927
Cuba,CUB,2013,YR2013,77148000000,2.54999773788033
Cuba,CUB,2014,YR2014,80656000000,2.35527173464459
Cuba,CUB,2015,YR2015,87133000000,2.57586173949004
Cuba,CUB,2016,YR2016,91370000000,2.39551854435473
Cuba,CUB,2017,YR2017,96851000000,2.31466675468265
Cuba,CUB,2018,YR2018,100050000000,2.35782342651453
Cuba,CUB,2019,YR2019,103428000000,2.28953729585692
Cuba,CUB,2020,YR2020,107352000000,..
Cuba,CUB,2021,YR2021,..,..
Curacao,CUW,1997,YR1997,..,..
Curacao,CUW,1998,YR1998,..,..
Curacao,CUW,1999,YR1999,..,..
Curacao,CUW,2000,YR2000,..,..
Curacao,CUW,2001,YR2001,..,..
Curacao,CUW,2002,YR2002,..,..
Curacao,CUW,2003,YR2003,..,..
Curacao,CUW,2004,YR2004,..,..
Curacao,CUW,2005,YR2005,..,..
Curacao,CUW,2006,YR2006,..,..
Curacao,CUW,2007,YR2007,..,..
Curacao,CUW,2008,YR2008,..,..
Curacao,CUW,2009,YR2009,..,..
Curacao,CUW,2010,YR2010,..,..
Curacao,CUW,2011,YR2011,2933128491.62011,..
Curacao,CUW,2012,YR2012,3024525139.6648,..
Curacao,CUW,2013,YR2013,3039944134.07821,..
Curacao,CUW,2014,YR2014,3048435754.18994,..
Curacao,CUW,2015,YR2015,3042737430.1676,..
Curacao,CUW,2016,YR2016,3014748603.35196,..
Curacao,CUW,2017,YR2017,3009497206.70391,..
Curacao,CUW,2018,YR2018,3020388826.81564,..
Curacao,CUW,2019,YR2019,2995185474.86034,..
Curacao,CUW,2020,YR2020,2496174748.60335,..
Curacao,CUW,2021,YR2021,2699612458.10056,..
Cyprus,CYP,1997,YR1997,9547818700.11403,7.01972542845396
Cyprus,CYP,1998,YR1998,10248617647.0588,7.22672905779197
Cyprus,CYP,1999,YR1999,10497908306.3646,7.37440961786174
Cyprus,CYP,2000,YR2000,9985844486.33365,7.51921724210298
Cyprus,CYP,2001,YR2001,10397897085.6102,7.24479960200243
Cyprus,CYP,2002,YR2002,11420227884.6154,7.29998358399048
Cyprus,CYP,2003,YR2003,14547325028.3126,7.82726038257215
Cyprus,CYP,2004,YR2004,17320552500,7.63730480679813
Cyprus,CYP,2005,YR2005,18433411267.2553,7.61767386652623
Cyprus,CYP,2006,YR2006,20072786350.5206,7.5797915178343
Cyprus,CYP,2007,YR2007,23968764029.5647,7.73834561406861
Cyprus,CYP,2008,YR2008,27844698989.3072,7.77194936892333
Cyprus,CYP,2009,YR2009,25945391775.4932,7.45291944993419
Cyprus,CYP,2010,YR2010,25800247911.9714,6.99309374053271
Cyprus,CYP,2011,YR2011,27642086581.2918,6.66325508690257
Cyprus,CYP,2012,YR2012,25048659899.7816,6.13891580228936
Cyprus,CYP,2013,YR2013,23961144906.3621,5.51000526864372
Cyprus,CYP,2014,YR2014,23226782250.5646,5.78592087713163
Cyprus,CYP,2015,YR2015,19909190058.804,5.76948984623052
Cyprus,CYP,2016,YR2016,21046951516.4932,6.02730971623362
Cyprus,CYP,2017,YR2017,22946726163.5789,6.09007866090625
Cyprus,CYP,2018,YR2018,25596474964.5725,5.90729954297613
Cyprus,CYP,2019,YR2019,25944504645.6957,5.85106560779507
Cyprus,CYP,2020,YR2020,25008448886.3507,..
Cyprus,CYP,2021,YR2021,28407867534.0035,..
Czechia,CZE,1997,YR1997,62180159376.1239,12.1106767761396
Czechia,CZE,1998,YR1998,66807429711.411,11.5519420172554
Czechia,CZE,1999,YR1999,65173130995.2212,10.8859902799144
Czechia,CZE,2000,YR2000,61828166496.0941,12.0106526893106
Czechia,CZE,2001,YR2001,67808032979.5429,12.0118180158673
Czechia,CZE,2002,YR2002,82196001050.7474,11.6241026972564
Czechia,CZE,2003,YR2003,100090467581.268,12.0433608720608
Czechia,CZE,2004,YR2004,119814434353.575,12.1054015686817
Czechia,CZE,2005,YR2005,137143471328.274,11.7508040045152
Czechia,CZE,2006,YR2006,156264095664.643,11.7786031293504
Czechia,CZE,2007,YR2007,190183800884.018,12.0033078275103
Czechia,CZE,2008,YR2008,236816485762.988,11.3928281667189
Czechia,CZE,2009,YR2009,207434296805.33,10.6444541759874
Czechia,CZE,2010,YR2010,209069940963.177,10.7165940611452
Czechia,CZE,2011,YR2011,229562733398.948,10.4010178048188
Czechia,CZE,2012,YR2012,208857719320.649,10.091539280351
Czechia,CZE,2013,YR2013,211685616592.931,9.62025725850339
Czechia,CZE,2014,YR2014,209358834156.329,9.26430284305406
Czechia,CZE,2015,YR2015,188033050459.881,9.4006680021085
Czechia,CZE,2016,YR2016,196272068576.338,9.62775004201401
Czechia,CZE,2017,YR2017,218628940951.675,9.61164734090237
Czechia,CZE,2018,YR2018,249000540729.179,9.49206819894537
Czechia,CZE,2019,YR2019,252548179964.897,9.02278615795801
Czechia,CZE,2020,YR2020,245974558654.043,..
Czechia,CZE,2021,YR2021,281777887121.451,..
Denmark,DNK,1997,YR1997,173537647058.824,12.0435399038522
Denmark,DNK,1998,YR1998,176991934992.837,11.257076678018
Denmark,DNK,1999,YR1999,177965188354.692,10.6599290954055
Denmark,DNK,2000,YR2000,164158739097.623,9.85089564493027
Denmark,DNK,2001,YR2001,164791442543.375,10.1235672353219
Denmark,DNK,2002,YR2002,178635163717.431,10.0150095216229
Denmark,DNK,2003,YR2003,218096033517.009,10.9876980711583
Denmark,DNK,2004,YR2004,251373002954.382,9.94167284369708
Denmark,DNK,2005,YR2005,264467336457.17,9.26296349191935
Denmark,DNK,2006,YR2006,282884947702.966,10.6910231947409
Denmark,DNK,2007,YR2007,319423424509.066,9.77947563396529
Denmark,DNK,2008,YR2008,353361038818.383,9.12512913943557
Denmark,DNK,2009,YR2009,321241303699.006,8.67810535672043
Denmark,DNK,2010,YR2010,321995279401.502,8.67389123204855
Denmark,DNK,2011,YR2011,344003137611.271,7.73708668950354
Denmark,DNK,2012,YR2012,327148943812.137,6.83528732540744
Denmark,DNK,2013,YR2013,343584391647.927,7.11673784909108
Denmark,DNK,2014,YR2014,352993631617.708,6.34715307409428
Denmark,DNK,2015,YR2015,302673070846.857,5.92946275425465
Denmark,DNK,2016,YR2016,313115929314.339,6.16619029904351
Denmark,DNK,2017,YR2017,332121063806.391,5.74676773694188
Denmark,DNK,2018,YR2018,356841216410.068,5.71834355284233
Denmark,DNK,2019,YR2019,346498737961.635,5.10798850907958
Denmark,DNK,2020,YR2020,355222449505.211,..
Denmark,DNK,2021,YR2021,398303272764.46,..
Djibouti,DJI,1997,YR1997,502675542.001227,0.494170288086303
Djibouti,DJI,1998,YR1998,514267869.300758,0.561215679502677
Djibouti,DJI,1999,YR1999,536080148.097299,0.542140286444686
Djibouti,DJI,2000,YR2000,551230861.856505,0.498630114833168
Djibouti,DJI,2001,YR2001,572417440.820162,0.496414061581471
Djibouti,DJI,2002,YR2002,591122039.601398,0.506887981509315
Djibouti,DJI,2003,YR2003,622044665.515049,0.508425599878624
Djibouti,DJI,2004,YR2004,666072101.777505,0.488774685822313
Djibouti,DJI,2005,YR2005,708633194.726566,0.517535432704817
Djibouti,DJI,2006,YR2006,768873684.032838,0.507705921565998
Djibouti,DJI,2007,YR2007,847918929.107984,0.543229509623146
Djibouti,DJI,2008,YR2008,999105339.267729,0.532345057921302
Djibouti,DJI,2009,YR2009,1049110684.72493,0.521582991964189
Djibouti,DJI,2010,YR2010,1128611700.3618,0.565709907132747
Djibouti,DJI,2011,YR2011,1239144501.77525,0.512376551162576
Djibouti,DJI,2012,YR2012,1353632941.5207,0.523945899442207
Djibouti,DJI,2013,YR2013,2042817162.85639,0.576278130743292
Djibouti,DJI,2014,YR2014,2214679081.25658,0.404413369056983
Djibouti,DJI,2015,YR2015,2424391785.43897,0.457138776741028
Djibouti,DJI,2016,YR2016,2604955228.70117,0.41045245239189
Djibouti,DJI,2017,YR2017,2762581334.22612,0.403755684435101
Djibouti,DJI,2018,YR2018,2913466732.12507,0.378358648011502
Djibouti,DJI,2019,YR2019,3088853638.56832,0.391063625017438
Djibouti,DJI,2020,YR2020,3181071153.6622,..
Djibouti,DJI,2021,YR2021,3482987379.0942,..
Dominica,DMA,1997,YR1997,302988888.888889,1.44757603393118
Dominica,DMA,1998,YR1998,322411111.111111,1.59563665902695
Dominica,DMA,1999,YR1999,331759259.259259,1.60121109784855
Dominica,DMA,2000,YR2000,333470370.37037,1.90208644251309
Dominica,DMA,2001,YR2001,340203703.703704,2.2009302598565
Dominica,DMA,2002,YR2002,333196296.296296,1.75793263188584
Dominica,DMA,2003,YR2003,343311111.111111,2.04552760872046
Dominica,DMA,2004,YR2004,367200000,2.33324578446235
Dominica,DMA,2005,YR2005,364255555.555556,2.32984821655533
Dominica,DMA,2006,YR2006,390251851.851852,2.47301506776263
Dominica,DMA,2007,YR2007,421374074.074074,2.6172302021455
Dominica,DMA,2008,YR2008,458188888.888889,2.6169638445023
Dominica,DMA,2009,YR2009,489074074.074074,7.26881532847777
Dominica,DMA,2010,YR2010,493825925.925926,2.61799152283553
Dominica,DMA,2011,YR2011,501025925.925926,2.61848661884375
Dominica,DMA,2012,YR2012,485996296.296296,3.62907908489142
Dominica,DMA,2013,YR2013,498296296.296296,2.47024806794837
Dominica,DMA,2014,YR2014,520207407.407407,2.59474430457334
Dominica,DMA,2015,YR2015,540737037.037037,2.57117155645231
Dominica,DMA,2016,YR2016,576229629.62963,2.56867652019346
Dominica,DMA,2017,YR2017,521551851.851852,2.4146698548093
Dominica,DMA,2018,YR2018,554770370.37037,2.4003501939785
Dominica,DMA,2019,YR2019,611537037.037037,2.38001906518647
Dominica,DMA,2020,YR2020,504214814.814815,..
Dominica,DMA,2021,YR2021,554181481.481481,..
Dominican Republic,DOM,1997,YR1997,20017480054.834,1.77912451368552
Dominican Republic,DOM,1998,YR1998,21672231760.6491,2.00673112193657
Dominican Republic,DOM,1999,YR1999,22136621337.0889,2.11499334115924
Dominican Republic,DOM,2000,YR2000,24305717541.6371,2.18598019785287
Dominican Republic,DOM,2001,YR2001,25601765400.5153,2.18940044110997
Dominican Republic,DOM,2002,YR2002,27137508656.8522,2.3740488211297
Dominican Republic,DOM,2003,YR2003,21403167848.1444,2.09981057334094
Dominican Republic,DOM,2004,YR2004,22322395368.0274,1.91084352643123
Dominican Republic,DOM,2005,YR2005,35777570135.5225,2.03933155035213
Dominican Republic,DOM,2006,YR2006,37879869897.8979,2.19405775932032
Dominican Republic,DOM,2007,YR2007,43965420072.4107,2.1941658330786
Dominican Republic,DOM,2008,YR2008,48122547177.1881,2.16109548468668
Dominican Republic,DOM,2009,YR2009,48261033298.2133,2.03771512715478
Dominican Republic,DOM,2010,YR2010,53860175555.9961,2.11543766237757
Dominican Republic,DOM,2011,YR2011,58029750745.6495,2.11132422512957
Dominican Republic,DOM,2012,YR2012,60681537195.7996,2.16132542533905
Dominican Republic,DOM,2013,YR2013,62682163837.347,2.09608093092447
Dominican Republic,DOM,2014,YR2014,67179914026.9623,2.0861467473316
Dominican Republic,DOM,2015,YR2015,71164825256.6849,2.26699798272622
Dominican Republic,DOM,2016,YR2016,75704720189.5607,2.33576682612585
Dominican Republic,DOM,2017,YR2017,79997975621.8654,2.21183991247505
Dominican Republic,DOM,2018,YR2018,85555378042.8196,2.35102192970717
Dominican Republic,DOM,2019,YR2019,88941299733.5018,2.50232446393338
Dominican Republic,DOM,2020,YR2020,78844702329.0785,..
Dominican Republic,DOM,2021,YR2021,94243453937.4462,..
Ecuador,ECU,1997,YR1997,28162053026.5133,2.08127603993314
Ecuador,ECU,1998,YR1998,27981896948.4742,2.00578817844023
Ecuador,ECU,1999,YR1999,19645272636.3182,1.74105058908096
Ecuador,ECU,2000,YR2000,18327764882.4412,1.74632620090418
Ecuador,ECU,2001,YR2001,24468324000,1.88781755134728
Ecuador,ECU,2002,YR2002,28548945000,1.84918698710166
Ecuador,ECU,2003,YR2003,32432858000,1.85397028169914
Ecuador,ECU,2004,YR2004,36591661000,1.93430273855858
Ecuador,ECU,2005,YR2005,41507085000,2.04938088023122
Ecuador,ECU,2006,YR2006,46802044000,2.15075080055448
Ecuador,ECU,2007,YR2007,51007777000,2.14989854917969
Ecuador,ECU,2008,YR2008,61762635000,2.18600015810786
Ecuador,ECU,2009,YR2009,62519686000,2.34013074615713
Ecuador,ECU,2010,YR2010,69555367000,2.48505879248825
Ecuador,ECU,2011,YR2011,79276664000,2.43474607724466
Ecuador,ECU,2012,YR2012,87924544000,2.39539398176723
Ecuador,ECU,2013,YR2013,95129659000,2.52496524439084
Ecuador,ECU,2014,YR2014,101726331000,2.61937679867911
Ecuador,ECU,2015,YR2015,99290381000,2.56361148997837
Ecuador,ECU,2016,YR2016,99937696000,2.42159405929596
Ecuador,ECU,2017,YR2017,104295862000,2.30880568546319
Ecuador,ECU,2018,YR2018,107562008000,2.35900171263576
Ecuador,ECU,2019,YR2019,108108009000,2.26537072831623
Ecuador,ECU,2020,YR2020,99291124000,..
Ecuador,ECU,2021,YR2021,106165866000,..
"Egypt, Arab Rep.",EGY,1997,YR1997,78436578171.0914,1.58313327480447
"Egypt, Arab Rep.",EGY,1998,YR1998,84828807556.0803,1.62142392783124
"Egypt, Arab Rep.",EGY,1999,YR1999,90710704806.8416,1.66705081502463
"Egypt, Arab Rep.",EGY,2000,YR2000,99838543960.0763,1.60582595505977
"Egypt, Arab Rep.",EGY,2001,YR2001,96684636118.5984,1.73908839731419
"Egypt, Arab Rep.",EGY,2002,YR2002,85146067415.7303,1.73993093212841
