Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
"Congo, Dem. Rep.",COD,2021,YR2021,55350968593,
"Congo, Rep.",COG,1997,YR1997,2322719101,1.137376667
"Congo, Rep.",COG,1998,YR1998,1949481381,1.321001264
"Congo, Rep.",COG,1999,YR1999,2354772959,1.312710518
"Congo, Rep.",COG,2000,YR2000,3227927697,1.387989266
"Congo, Rep.",COG,2001,YR2001,2796704577,1.302971235
"Congo, Rep.",COG,2002,YR2002,3034251042,0.828540703
"Congo, Rep.",COG,2003,YR2003,3503723245,0.943161254
"Congo, Rep.",COG,2004,YR2004,4656975223,0.993504956
"Congo, Rep.",COG,2005,YR2005,6650001214,1.173479138
"Congo, Rep.",COG,2006,YR2006,8072305415,1.253499955
"Congo, Rep.",COG,2007,YR2007,8782703767,1.048952222
"Congo, Rep.",COG,2008,YR2008,11649858744,1.066118447
"Congo, Rep.",COG,2009,YR2009,9723300391,1.136889516
"Congo, Rep.",COG,2010,YR2010,13148395202,1.221302782
"Congo, Rep.",COG,2011,YR2011,15655384440,1.173592194
"Congo, Rep.",COG,2012,YR2012,17692912613,1.116001149
"Congo, Rep.",COG,2013,YR2013,17958721572,1.103961695
"Congo, Rep.",COG,2014,YR2014,17912908766,1.049574509
"Congo, Rep.",COG,2015,YR2015,11890259136,1.117608304
"Congo, Rep.",COG,2016,YR2016,10219341277,1.060379145
"Congo, Rep.",COG,2017,YR2017,11094822713,1.018383584
"Congo, Rep.",COG,2018,YR2018,13670036996,1.192781808
"Congo, Rep.",COG,2019,YR2019,12750339023,1.303239669
"Congo, Rep.",COG,2020,YR2020,10483151176,
"Congo, Rep.",COG,2021,YR2021,13366230220,
Costa Rica,CRI,1997,YR1997,12614602382,1.200720646
Costa Rica,CRI,1998,YR1998,13684255947,1.313647463
Costa Rica,CRI,1999,YR1999,14254866281,1.289270857
Costa Rica,CRI,2000,YR2000,15013629659,1.243970825
Costa Rica,CRI,2001,YR2001,15976174337,1.337207782
Costa Rica,CRI,2002,YR2002,16578820687,1.338953375
Costa Rica,CRI,2003,YR2003,17271760507,1.384707622
Costa Rica,CRI,2004,YR2004,18610594846,1.396726876
Costa Rica,CRI,2005,YR2005,20040642477,1.452772045
Costa Rica,CRI,2006,YR2006,22715540324,1.498342217
Costa Rica,CRI,2007,YR2007,26884700345,1.711704365
Costa Rica,CRI,2008,YR2008,30801744881,1.670398033
Costa Rica,CRI,2009,YR2009,30745712007,1.577865312
Costa Rica,CRI,2010,YR2010,37658614803,1.538211273
Costa Rica,CRI,2011,YR2011,42762617082,1.587631905
Costa Rica,CRI,2012,YR2012,47231651863,1.572860452
Costa Rica,CRI,2013,YR2013,50949672206,1.623696834
Costa Rica,CRI,2014,YR2014,52016408951,1.616336585
Costa Rica,CRI,2015,YR2015,56441917653,1.540271137
Costa Rica,CRI,2016,YR2016,58847016045,1.63390596
Costa Rica,CRI,2017,YR2017,60516043590,1.654037158
Costa Rica,CRI,2018,YR2018,62420165100,1.66047244
Costa Rica,CRI,2019,YR2019,64417670083,1.620601418
Costa Rica,CRI,2020,YR2020,62158002233,
Costa Rica,CRI,2021,YR2021,64282438667,
Cote d'Ivoire,CIV,1997,YR1997,18047557172,0.324085633
Cote d'Ivoire,CIV,1998,YR1998,19619653924,0.314648032
Cote d'Ivoire,CIV,1999,YR1999,18870992456,0.417841936
Cote d'Ivoire,CIV,2000,YR2000,16577533355,0.386317112
Cote d'Ivoire,CIV,2001,YR2001,16810536884,0.376330755
Cote d'Ivoire,CIV,2002,YR2002,18054384023,0.38679258
Cote d'Ivoire,CIV,2003,YR2003,21251755294,0.293103762
Cote d'Ivoire,CIV,2004,YR2004,23510577108,0.294959741
Cote d'Ivoire,CIV,2005,YR2005,24036917017,0.309959593
Cote d'Ivoire,CIV,2006,YR2006,25281414473,0.293904458
Cote d'Ivoire,CIV,2007,YR2007,28760092034,0.285603266
Cote d'Ivoire,CIV,2008,YR2008,34078243426,0.319593771
Cote d'Ivoire,CIV,2009,YR2009,33886814907,0.291617643
Cote d'Ivoire,CIV,2010,YR2010,34936305297,0.300662276
Cote d'Ivoire,CIV,2011,YR2011,36693712825,0.283820632
Cote d'Ivoire,CIV,2012,YR2012,36302305578,0.365276687
Cote d'Ivoire,CIV,2013,YR2013,42760237561,0.386750453
Cote d'Ivoire,CIV,2014,YR2014,48843008580,0.400077311
Cote d'Ivoire,CIV,2015,YR2015,45814637971,0.415735394
Cote d'Ivoire,CIV,2016,YR2016,47964234560,0.39605806
Cote d'Ivoire,CIV,2017,YR2017,51588158718,0.424983645
Cote d'Ivoire,CIV,2018,YR2018,58011466451,0.399702062
Cote d'Ivoire,CIV,2019,YR2019,58539424930,0.414187926
Cote d'Ivoire,CIV,2020,YR2020,61348579465,
Cote d'Ivoire,CIV,2021,YR2021,70043191477,
Croatia,HRV,1997,YR1997,24029651137,3.764123733
Croatia,HRV,1998,YR1998,25732125032,4.088580768
Croatia,HRV,1999,YR1999,23628947415,4.104066904
Croatia,HRV,2000,YR2000,21807856145,4.037327826
Croatia,HRV,2001,YR2001,23259567778,4.465488057
Croatia,HRV,2002,YR2002,27085262279,4.713895971
Croatia,HRV,2003,YR2003,35022903387,5.021612128
Croatia,HRV,2004,YR2004,42013459302,4.901733118
Croatia,HRV,2005,YR2005,45835098188,4.976630894
Croatia,HRV,2006,YR2006,50915016294,5.012573327
Croatia,HRV,2007,YR2007,60641942979,5.308317229
Croatia,HRV,2008,YR2008,70943300079,5.042108344
Croatia,HRV,2009,YR2009,63324394634,4.717571565
Croatia,HRV,2010,YR2010,60672093865,4.530399209
Croatia,HRV,2011,YR2011,63408294943,4.445615774
Croatia,HRV,2012,YR2012,57369359295,4.079616457
Croatia,HRV,2013,YR2013,59032066092,3.997002654
Croatia,HRV,2014,YR2014,58423981441,3.831644469
Croatia,HRV,2015,YR2015,50242783066,3.948992432
Croatia,HRV,2016,YR2016,52397494687,4.043744105
Croatia,HRV,2017,YR2017,56323836170,4.221085948
Croatia,HRV,2018,YR2018,62316840750,4.019234669
Croatia,HRV,2019,YR2019,62327983580,4.063707833
Croatia,HRV,2020,YR2020,57472012427,
Croatia,HRV,2021,YR2021,68955083280,
Cuba,CUB,1997,YR1997,25365908100,2.495879072
Cuba,CUB,1998,YR1998,25736331200,2.457005129
Cuba,CUB,1999,YR1999,28364615200,2.529337149
Cuba,CUB,2000,YR2000,30565400000,2.552722269
Cuba,CUB,2001,YR2001,31682400000,2.466081947
Cuba,CUB,2002,YR2002,33590500000,2.365253308
Cuba,CUB,2003,YR2003,35901200000,2.288552777
Cuba,CUB,2004,YR2004,38203000000,2.259183645
Cuba,CUB,2005,YR2005,42643836100,2.340363942
Cuba,CUB,2006,YR2006,48835925926,2.378197373
Cuba,CUB,2007,YR2007,54262870370,2.456102737
Cuba,CUB,2008,YR2008,56302129630,2.372167023
Cuba,CUB,2009,YR2009,57481481481,2.391168765
Cuba,CUB,2010,YR2010,59562962963,2.48972209
Cuba,CUB,2011,YR2011,68990000000,2.441871696
Cuba,CUB,2012,YR2012,73141000000,2.536852493
Cuba,CUB,2013,YR2013,77148000000,2.549997738
Cuba,CUB,2014,YR2014,80656000000,2.355271735
Cuba,CUB,2015,YR2015,87133000000,2.575861739
Cuba,CUB,2016,YR2016,91370000000,2.395518544
Cuba,CUB,2017,YR2017,96851000000,2.314666755
Cuba,CUB,2018,YR2018,1.0005E+11,2.357823427
Cuba,CUB,2019,YR2019,1.03428E+11,2.289537296
Cuba,CUB,2020,YR2020,1.07352E+11,
Cuba,CUB,2021,YR2021,,
Curacao,CUW,1997,YR1997,,
Curacao,CUW,1998,YR1998,,
Curacao,CUW,1999,YR1999,,
Curacao,CUW,2000,YR2000,,
Curacao,CUW,2001,YR2001,,
Curacao,CUW,2002,YR2002,,
Curacao,CUW,2003,YR2003,,
Curacao,CUW,2004,YR2004,,
Curacao,CUW,2005,YR2005,,
Curacao,CUW,2006,YR2006,,
Curacao,CUW,2007,YR2007,,
Curacao,CUW,2008,YR2008,,
Curacao,CUW,2009,YR2009,,
Curacao,CUW,2010,YR2010,,
Curacao,CUW,2011,YR2011,2933128492,
Curacao,CUW,2012,YR2012,3024525140,
Curacao,CUW,2013,YR2013,3039944134,
Curacao,CUW,2014,YR2014,3048435754,
Curacao,CUW,2015,YR2015,3042737430,
Curacao,CUW,2016,YR2016,3014748603,
Curacao,CUW,2017,YR2017,3009497207,
Curacao,CUW,2018,YR2018,3020388827,
Curacao,CUW,2019,YR2019,2995185475,
Curacao,CUW,2020,YR2020,2496174749,
Curacao,CUW,2021,YR2021,2699612458,
Cyprus,CYP,1997,YR1997,9547818700,7.019725428
Cyprus,CYP,1998,YR1998,10248617647,7.226729058
Cyprus,CYP,1999,YR1999,10497908306,7.374409618
Cyprus,CYP,2000,YR2000,9985844486,7.519217242
Cyprus,CYP,2001,YR2001,10397897086,7.244799602
Cyprus,CYP,2002,YR2002,11420227885,7.299983584
Cyprus,CYP,2003,YR2003,14547325028,7.827260383
Cyprus,CYP,2004,YR2004,17320552500,7.637304807
Cyprus,CYP,2005,YR2005,18433411267,7.617673867
Cyprus,CYP,2006,YR2006,20072786351,7.579791518
Cyprus,CYP,2007,YR2007,23968764030,7.738345614
Cyprus,CYP,2008,YR2008,27844698989,7.771949369
Cyprus,CYP,2009,YR2009,25945391775,7.45291945
Cyprus,CYP,2010,YR2010,25800247912,6.993093741
Cyprus,CYP,2011,YR2011,27642086581,6.663255087
Cyprus,CYP,2012,YR2012,25048659900,6.138915802
Cyprus,CYP,2013,YR2013,23961144906,5.510005269
Cyprus,CYP,2014,YR2014,23226782251,5.785920877
Cyprus,CYP,2015,YR2015,19909190059,5.769489846
Cyprus,CYP,2016,YR2016,21046951516,6.027309716
Cyprus,CYP,2017,YR2017,22946726164,6.090078661
Cyprus,CYP,2018,YR2018,25596474965,5.907299543
Cyprus,CYP,2019,YR2019,25944504646,5.851065608
Cyprus,CYP,2020,YR2020,25008448886,
Cyprus,CYP,2021,YR2021,28407867534,
Czechia,CZE,1997,YR1997,62180159376,12.11067678
Czechia,CZE,1998,YR1998,66807429711,11.55194202
Czechia,CZE,1999,YR1999,65173130995,10.88599028
Czechia,CZE,2000,YR2000,61828166496,12.01065269
Czechia,CZE,2001,YR2001,67808032980,12.01181802
Czechia,CZE,2002,YR2002,82196001051,11.6241027
Czechia,CZE,2003,YR2003,1.0009E+11,12.04336087
Czechia,CZE,2004,YR2004,1.19814E+11,12.10540157
Czechia,CZE,2005,YR2005,1.37143E+11,11.750804
Czechia,CZE,2006,YR2006,1.56264E+11,11.77860313
Czechia,CZE,2007,YR2007,1.90184E+11,12.00330783
Czechia,CZE,2008,YR2008,2.36816E+11,11.39282817
Czechia,CZE,2009,YR2009,2.07434E+11,10.64445418
Czechia,CZE,2010,YR2010,2.0907E+11,10.71659406
Czechia,CZE,2011,YR2011,2.29563E+11,10.4010178
Czechia,CZE,2012,YR2012,2.08858E+11,10.09153928
Czechia,CZE,2013,YR2013,2.11686E+11,9.620257259
Czechia,CZE,2014,YR2014,2.09359E+11,9.264302843
Czechia,CZE,2015,YR2015,1.88033E+11,9.400668002
Czechia,CZE,2016,YR2016,1.96272E+11,9.627750042
Czechia,CZE,2017,YR2017,2.18629E+11,9.611647341
Czechia,CZE,2018,YR2018,2.49001E+11,9.492068199
Czechia,CZE,2019,YR2019,2.52548E+11,9.022786158
Czechia,CZE,2020,YR2020,2.45975E+11,
Czechia,CZE,2021,YR2021,2.81778E+11,
Denmark,DNK,1997,YR1997,1.73538E+11,12.0435399
Denmark,DNK,1998,YR1998,1.76992E+11,11.25707668
Denmark,DNK,1999,YR1999,1.77965E+11,10.6599291
Denmark,DNK,2000,YR2000,1.64159E+11,9.850895645
Denmark,DNK,2001,YR2001,1.64791E+11,10.12356724
Denmark,DNK,2002,YR2002,1.78635E+11,10.01500952
Denmark,DNK,2003,YR2003,2.18096E+11,10.98769807
Denmark,DNK,2004,YR2004,2.51373E+11,9.941672844
Denmark,DNK,2005,YR2005,2.64467E+11,9.262963492
Denmark,DNK,2006,YR2006,2.82885E+11,10.69102319
Denmark,DNK,2007,YR2007,3.19423E+11,9.779475634
Denmark,DNK,2008,YR2008,3.53361E+11,9.125129139
Denmark,DNK,2009,YR2009,3.21241E+11,8.678105357
Denmark,DNK,2010,YR2010,3.21995E+11,8.673891232
Denmark,DNK,2011,YR2011,3.44003E+11,7.73708669
Denmark,DNK,2012,YR2012,3.27149E+11,6.835287325
Denmark,DNK,2013,YR2013,3.43584E+11,7.116737849
Denmark,DNK,2014,YR2014,3.52994E+11,6.347153074
Denmark,DNK,2015,YR2015,3.02673E+11,5.929462754
Denmark,DNK,2016,YR2016,3.13116E+11,6.166190299
Denmark,DNK,2017,YR2017,3.32121E+11,5.746767737
Denmark,DNK,2018,YR2018,3.56841E+11,5.718343553
Denmark,DNK,2019,YR2019,3.46499E+11,5.107988509
Denmark,DNK,2020,YR2020,3.55222E+11,
Denmark,DNK,2021,YR2021,3.98303E+11,
Djibouti,DJI,1997,YR1997,502675542,0.494170288
Djibouti,DJI,1998,YR1998,514267869.3,0.56121568
Djibouti,DJI,1999,YR1999,536080148.1,0.542140286
Djibouti,DJI,2000,YR2000,551230861.9,0.498630115
Djibouti,DJI,2001,YR2001,572417440.8,0.496414062
Djibouti,DJI,2002,YR2002,591122039.6,0.506887982
Djibouti,DJI,2003,YR2003,622044665.5,0.5084256
Djibouti,DJI,2004,YR2004,666072101.8,0.488774686
Djibouti,DJI,2005,YR2005,708633194.7,0.517535433
Djibouti,DJI,2006,YR2006,768873684,0.507705922
Djibouti,DJI,2007,YR2007,847918929.1,0.54322951
Djibouti,DJI,2008,YR2008,999105339.3,0.532345058
Djibouti,DJI,2009,YR2009,1049110685,0.521582992
Djibouti,DJI,2010,YR2010,1128611700,0.565709907
Djibouti,DJI,2011,YR2011,1239144502,0.512376551
Djibouti,DJI,2012,YR2012,1353632942,0.523945899
Djibouti,DJI,2013,YR2013,2042817163,0.576278131
Djibouti,DJI,2014,YR2014,2214679081,0.404413369
Djibouti,DJI,2015,YR2015,2424391785,0.457138777
Djibouti,DJI,2016,YR2016,2604955229,0.410452452
Djibouti,DJI,2017,YR2017,2762581334,0.403755684
Djibouti,DJI,2018,YR2018,2913466732,0.378358648
Djibouti,DJI,2019,YR2019,3088853639,0.391063625
Djibouti,DJI,2020,YR2020,3181071154,
Djibouti,DJI,2021,YR2021,3482987379,
Dominica,DMA,1997,YR1997,302988888.9,1.447576034
Dominica,DMA,1998,YR1998,322411111.1,1.595636659
Dominica,DMA,1999,YR1999,331759259.3,1.601211098
Dominica,DMA,2000,YR2000,333470370.4,1.902086443
Dominica,DMA,2001,YR2001,340203703.7,2.20093026
Dominica,DMA,2002,YR2002,333196296.3,1.757932632
Dominica,DMA,2003,YR2003,343311111.1,2.045527609
Dominica,DMA,2004,YR2004,367200000,2.333245784
Dominica,DMA,2005,YR2005,364255555.6,2.329848217
Dominica,DMA,2006,YR2006,390251851.9,2.473015068
Dominica,DMA,2007,YR2007,421374074.1,2.617230202
Dominica,DMA,2008,YR2008,458188888.9,2.616963845
Dominica,DMA,2009,YR2009,489074074.1,7.268815328
Dominica,DMA,2010,YR2010,493825925.9,2.617991523
Dominica,DMA,2011,YR2011,501025925.9,2.618486619
Dominica,DMA,2012,YR2012,485996296.3,3.629079085
Dominica,DMA,2013,YR2013,498296296.3,2.470248068
Dominica,DMA,2014,YR2014,520207407.4,2.594744305
Dominica,DMA,2015,YR2015,540737037,2.571171556
Dominica,DMA,2016,YR2016,576229629.6,2.56867652
Dominica,DMA,2017,YR2017,521551851.9,2.414669855
Dominica,DMA,2018,YR2018,554770370.4,2.400350194
Dominica,DMA,2019,YR2019,611537037,2.380019065
Dominica,DMA,2020,YR2020,504214814.8,
Dominica,DMA,2021,YR2021,554181481.5,
Dominican Republic,DOM,1997,YR1997,20017480055,1.779124514
Dominican Republic,DOM,1998,YR1998,21672231761,2.006731122
Dominican Republic,DOM,1999,YR1999,22136621337,2.114993341
Dominican Republic,DOM,2000,YR2000,24305717542,2.185980198
Dominican Republic,DOM,2001,YR2001,25601765401,2.189400441
Dominican Republic,DOM,2002,YR2002,27137508657,2.374048821
Dominican Republic,DOM,2003,YR2003,21403167848,2.099810573
Dominican Republic,DOM,2004,YR2004,22322395368,1.910843526
Dominican Republic,DOM,2005,YR2005,35777570136,2.03933155
Dominican Republic,DOM,2006,YR2006,37879869898,2.194057759
Dominican Republic,DOM,2007,YR2007,43965420072,2.194165833
Dominican Republic,DOM,2008,YR2008,48122547177,2.161095485
Dominican Republic,DOM,2009,YR2009,48261033298,2.037715127
Dominican Republic,DOM,2010,YR2010,53860175556,2.115437662
Dominican Republic,DOM,2011,YR2011,58029750746,2.111324225
Dominican Republic,DOM,2012,YR2012,60681537196,2.161325425
Dominican Republic,DOM,2013,YR2013,62682163837,2.096080931
Dominican Republic,DOM,2014,YR2014,67179914027,2.086146747
Dominican Republic,DOM,2015,YR2015,71164825257,2.266997983
Dominican Republic,DOM,2016,YR2016,75704720190,2.335766826
Dominican Republic,DOM,2017,YR2017,79997975622,2.211839912
Dominican Republic,DOM,2018,YR2018,85555378043,2.35102193
Dominican Republic,DOM,2019,YR2019,88941299734,2.502324464
Dominican Republic,DOM,2020,YR2020,78844702329,
Dominican Republic,DOM,2021,YR2021,94243453937,
Ecuador,ECU,1997,YR1997,28162053027,2.08127604
Ecuador,ECU,1998,YR1998,27981896948,2.005788178
Ecuador,ECU,1999,YR1999,19645272636,1.741050589
Ecuador,ECU,2000,YR2000,18327764882,1.746326201
Ecuador,ECU,2001,YR2001,24468324000,1.887817551
Ecuador,ECU,2002,YR2002,28548945000,1.849186987
Ecuador,ECU,2003,YR2003,32432858000,1.853970282
Ecuador,ECU,2004,YR2004,36591661000,1.934302739
Ecuador,ECU,2005,YR2005,41507085000,2.04938088
Ecuador,ECU,2006,YR2006,46802044000,2.150750801
Ecuador,ECU,2007,YR2007,51007777000,2.149898549
Ecuador,ECU,2008,YR2008,61762635000,2.186000158
Ecuador,ECU,2009,YR2009,62519686000,2.340130746
Ecuador,ECU,2010,YR2010,69555367000,2.485058792
Ecuador,ECU,2011,YR2011,79276664000,2.434746077
Ecuador,ECU,2012,YR2012,87924544000,2.395393982
Ecuador,ECU,2013,YR2013,95129659000,2.524965244
Ecuador,ECU,2014,YR2014,1.01726E+11,2.619376799
Ecuador,ECU,2015,YR2015,99290381000,2.56361149
Ecuador,ECU,2016,YR2016,99937696000,2.421594059
Ecuador,ECU,2017,YR2017,1.04296E+11,2.308805685
Ecuador,ECU,2018,YR2018,1.07562E+11,2.359001713
Ecuador,ECU,2019,YR2019,1.08108E+11,2.265370728
Ecuador,ECU,2020,YR2020,99291124000,
Ecuador,ECU,2021,YR2021,1.06166E+11,
"Egypt, Arab Rep.",EGY,1997,YR1997,78436578171,1.583133275
"Egypt, Arab Rep.",EGY,1998,YR1998,84828807556,1.621423928
"Egypt, Arab Rep.",EGY,1999,YR1999,90710704807,1.667050815
"Egypt, Arab Rep.",EGY,2000,YR2000,99838543960,1.605825955
"Egypt, Arab Rep.",EGY,2001,YR2001,96684636119,1.739088397
"Egypt, Arab Rep.",EGY,2002,YR2002,85146067416,1.739930932
"Egypt, Arab Rep.",EGY,2003,YR2003,80288461538,1.751108308
"Egypt, Arab Rep.",EGY,2004,YR2004,78782467532,1.86397673
"Egypt, Arab Rep.",EGY,2005,YR2005,89600665557,2.051462096
"Egypt, Arab Rep.",EGY,2006,YR2006,1.07426E+11,2.117706795
"Egypt, Arab Rep.",EGY,2007,YR2007,1.30438E+11,2.23063453
"Egypt, Arab Rep.",EGY,2008,YR2008,1.62818E+11,2.265376517
"Egypt, Arab Rep.",EGY,2009,YR2009,1.89147E+11,2.311784139
"Egypt, Arab Rep.",EGY,2010,YR2010,2.18984E+11,2.295753099
"Egypt, Arab Rep.",EGY,2011,YR2011,2.3599E+11,2.306837216
"Egypt, Arab Rep.",EGY,2012,YR2012,2.79117E+11,2.356412911
"Egypt, Arab Rep.",EGY,2013,YR2013,2.88434E+11,2.290263794
"Egypt, Arab Rep.",EGY,2014,YR2014,3.05595E+11,2.292234208
"Egypt, Arab Rep.",EGY,2015,YR2015,3.29367E+11,2.315505548
"Egypt, Arab Rep.",EGY,2016,YR2016,3.32442E+11,2.31730464
"Egypt, Arab Rep.",EGY,2017,YR2017,2.35734E+11,2.379717623
"Egypt, Arab Rep.",EGY,2018,YR2018,2.49713E+11,2.389706724
"Egypt, Arab Rep.",EGY,2019,YR2019,3.03081E+11,2.361040835
"Egypt, Arab Rep.",EGY,2020,YR2020,3.65253E+11,
"Egypt, Arab Rep.",EGY,2021,YR2021,4.04143E+11,
El Salvador,SLV,1997,YR1997,10221705900,0.910547599
El Salvador,SLV,1998,YR1998,10936669900,0.963452852
El Salvador,SLV,1999,YR1999,11284197000,0.947018933
El Salvador,SLV,2000,YR2000,11784927700,0.944871529
El Salvador,SLV,2001,YR2001,12282533600,0.980278369
El Salvador,SLV,2002,YR2002,12664190300,0.988143124
El Salvador,SLV,2003,YR2003,13243892200,1.080166473
El Salvador,SLV,2004,YR2004,13724810900,1.106756405
El Salvador,SLV,2005,YR2005,14698000000,1.132859799
El Salvador,SLV,2006,YR2006,15999890000,1.199780687
El Salvador,SLV,2007,YR2007,17011750000,1.262381658
El Salvador,SLV,2008,YR2008,17986890000,1.138742108
El Salvador,SLV,2009,YR2009,17601620000,1.096666172
El Salvador,SLV,2010,YR2010,18447920000,1.069670198
El Salvador,SLV,2011,YR2011,20283780000,1.104711531
El Salvador,SLV,2012,YR2012,21386150000,1.098796044
El Salvador,SLV,2013,YR2013,21990960000,1.044354012
El Salvador,SLV,2014,YR2014,22593470000,1.061272656
El Salvador,SLV,2015,YR2015,23438240000,1.123403283
El Salvador,SLV,2016,YR2016,24191430000,1.147106408
El Salvador,SLV,2017,YR2017,24979190000,1.018087182
El Salvador,SLV,2018,YR2018,26020850000,1.085026906
El Salvador,SLV,2019,YR2019,26881140000,1.241995331
El Salvador,SLV,2020,YR2020,24563020000,
El Salvador,SLV,2021,YR2021,28736940000,
Equatorial Guinea,GNQ,1997,YR1997,442337849.5,2.724705649
Equatorial Guinea,GNQ,1998,YR1998,370687618.7,3.128304967
Equatorial Guinea,GNQ,1999,YR1999,621117885.7,4.931079387
Equatorial Guinea,GNQ,2000,YR2000,1045998496,3.240984734
Equatorial Guinea,GNQ,2001,YR2001,1461139022,4.72701489
Equatorial Guinea,GNQ,2002,YR2002,1806742742,6.139647288
Equatorial Guinea,GNQ,2003,YR2003,2484745935,6.344334268
Equatorial Guinea,GNQ,2004,YR2004,4410764339,7.502828457
Equatorial Guinea,GNQ,2005,YR2005,8217369093,9.621544506
Equatorial Guinea,GNQ,2006,YR2006,10086528699,10.34881114
Equatorial Guinea,GNQ,2007,YR2007,13071718759,9.00071032
Equatorial Guinea,GNQ,2008,YR2008,19749893536,9.829431946
Equatorial Guinea,GNQ,2009,YR2009,15027795173,9.303564519
Equatorial Guinea,GNQ,2010,YR2010,16314442183,9.090709577
Equatorial Guinea,GNQ,2011,YR2011,21357344847,8.728031196
Equatorial Guinea,GNQ,2012,YR2012,22388345810,8.226963408
Equatorial Guinea,GNQ,2013,YR2013,21948835350,7.379771472
Equatorial Guinea,GNQ,2014,YR2014,21765454404,6.107244959
Equatorial Guinea,GNQ,2015,YR2015,13185496836,4.877603465
Equatorial Guinea,GNQ,2016,YR2016,11240809132,4.760791555
Equatorial Guinea,GNQ,2017,YR2017,12200912828,3.998086565
Equatorial Guinea,GNQ,2018,YR2018,13097011143,4.280699257
Equatorial Guinea,GNQ,2019,YR2019,11364133802,3.444876441
Equatorial Guinea,GNQ,2020,YR2020,10099158075,
Equatorial Guinea,GNQ,2021,YR2021,12269392840,
Eritrea,ERI,1997,YR1997,686490090.1,0.362198519
Eritrea,ERI,1998,YR1998,745526154.9,0.2626194
Eritrea,ERI,1999,YR1999,688921325.7,0.275835495
Eritrea,ERI,2000,YR2000,706370815.6,0.267460132
Eritrea,ERI,2001,YR2001,752368495.5,0.28433012
Eritrea,ERI,2002,YR2002,729321366.7,0.266936328
Eritrea,ERI,2003,YR2003,870247703.2,0.260044697
Eritrea,ERI,2004,YR2004,1109054005,0.246096834
Eritrea,ERI,2005,YR2005,1098425901,0.211884466
Eritrea,ERI,2006,YR2006,1211161880,0.180549719
Eritrea,ERI,2007,YR2007,1317974491,0.174289375
Eritrea,ERI,2008,YR2008,1380188800,0.149711602
Eritrea,ERI,2009,YR2009,1856695551,0.152405016
Eritrea,ERI,2010,YR2010,1589515447,0.158844779
Eritrea,ERI,2011,YR2011,2065001626,0.177704615
Eritrea,ERI,2012,YR2012,,0.190616973
Eritrea,ERI,2013,YR2013,,0.194153135
Eritrea,ERI,2014,YR2014,,0.195581358
Eritrea,ERI,2015,YR2015,,0.194610422
Eritrea,ERI,2016,YR2016,,0.196119982
Eritrea,ERI,2017,YR2017,,0.211955911
Eritrea,ERI,2018,YR2018,,0.246707621
Eritrea,ERI,2019,YR2019,,0.25151351
Eritrea,ERI,2020,YR2020,,
Eritrea,ERI,2021,YR2021,,
Estonia,EST,1997,YR1997,5154420649,11.98255135
Estonia,EST,1998,YR1998,5674080543,11.71585305
Estonia,EST,1999,YR1999,5756912266,10.9980694
Estonia,EST,2000,YR2000,5686579748,10.68014331
Estonia,EST,2001,YR2001,6254649539,11.07977365
Estonia,EST,2002,YR2002,7367975888,10.83843826
Estonia,EST,2003,YR2003,9874013098,12.35846893
Estonia,EST,2004,YR2004,12145911801,12.49128506
Estonia,EST,2005,YR2005,14106790200,12.71797866
Estonia,EST,2006,YR2006,17022870405,11.86507343
Estonia,EST,2007,YR2007,22449129483,14.90288476
Estonia,EST,2008,YR2008,24341678629,13.76122746
Estonia,EST,2009,YR2009,19633031398,11.27750545
Estonia,EST,2010,YR2010,19523477326,14.26988866
Estonia,EST,2011,YR2011,23213994093,13.68801133
Estonia,EST,2012,YR2012,23019150071,12.7693736
Estonia,EST,2013,YR2013,25115753366,14.65860673
Estonia,EST,2014,YR2014,26634083965,13.64730803
Estonia,EST,2015,YR2015,22890762090,11.81383402
Estonia,EST,2016,YR2016,24072829277,12.15239497
Estonia,EST,2017,YR2017,26924385103,12.68422805
Estonia,EST,2018,YR2018,30624720196,11.58870366
Estonia,EST,2019,YR2019,31081901909,7.672029278
Estonia,EST,2020,YR2020,31370395573,
Estonia,EST,2021,YR2021,37191166152,
Eswatini,SWZ,1997,YR1997,1716699913,0.59551807
Eswatini,SWZ,1998,YR1998,1576904292,0.61681845
Eswatini,SWZ,1999,YR1999,1547884442,0.667733731
Eswatini,SWZ,2000,YR2000,1738100853,0.669580474
Eswatini,SWZ,2001,YR2001,1542477309,0.585752202
Eswatini,SWZ,2002,YR2002,1432228125,0.590021597
Eswatini,SWZ,2003,YR2003,2197612701,0.595014904
Eswatini,SWZ,2004,YR2004,2770082792,0.591125235
Eswatini,SWZ,2005,YR2005,3178126492,0.615737146
Eswatini,SWZ,2006,YR2006,3291353836,0.6031167
Eswatini,SWZ,2007,YR2007,3469363996,0.608851619
Eswatini,SWZ,2008,YR2008,3294093485,0.578050589
Eswatini,SWZ,2009,YR2009,3580417067,0.639335957
Eswatini,SWZ,2010,YR2010,4438778424,0.590952048
Eswatini,SWZ,2011,YR2011,4820499924,0.597084622
Eswatini,SWZ,2012,YR2012,4886533033,0.611816706
Eswatini,SWZ,2013,YR2013,4597532030,0.67064943
Eswatini,SWZ,2014,YR2014,4422968340,0.666154468
Eswatini,SWZ,2015,YR2015,4063245671,0.679050653
